"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D07447","GC20130110","GrandCanyon","CRGrandCanyon",163.00,"01/27/2013",,"4",16.00,4.00,0,4,"Day","15:28:09",2.57,,"Net",,340.07,2.21,68.93,0,0,,,,,0,,,"Natal Origins 2013 January trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07448","GC20130110","GrandCanyon","CRGrandCanyon",225.40,"01/29/2013",,"1",38.00,30.00,0,4,"Day","09:42:05",1.67,,"Net",,102.03,1.02,20.68,1,0,,,,,0,,,"Natal Origins 2013 January trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07449","GC20130110","GrandCanyon","CRGrandCanyon",225.40,"01/29/2013",,"2",38.00,4.00,0,4,"Day","09:48:38",2.07,,"Net",,138.67,1.12,28.11,0,0,,,,,0,,,"Natal Origins 2013 January trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07450","GC20130110","GrandCanyon","CRGrandCanyon",225.40,"01/29/2013",,"3",38.00,30.00,0,4,"Day","09:54:08",1.7,,"Net",,102.49,1,20.77,1,0,,,,,0,,,"Natal Origins 2013 January trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07451","GC20130110","GrandCanyon","CRGrandCanyon",225.40,"01/29/2013",,"4",38.00,4.00,0,4,"Day","10:00:48",2.07,,"Net",,136.68,1.1,27.71,0,0,,,,,0,,,"Natal Origins 2013 January trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07452","GC20130404","GrandCanyon","CRLeesFerry",-3.40,"04/05/2013",,"8",13.00,4.00,0,4,"Crepuscular","18:35:48",3.02,,"Net",,133.94,0.74,27.15,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07453","GC20130404","GrandCanyon","CRLeesFerry",-3.40,"04/05/2013",,"9",13.00,10.00,0,4,"Crepuscular","18:54:50",3.07,,"Net",,110.77,0.6,22.45,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07454","GC20130404","GrandCanyon","CRLeesFerry",-3.40,"04/05/2013",,"10",13.00,4.00,0,4,"Crepuscular","19:14:17",3.02,,"Net",,135.01,0.75,27.37,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07455","GC20130404","GrandCanyon","CRLeesFerry",-3.40,"04/05/2013",,"11",13.00,10.00,0,4,"Crepuscular","19:25:19",3.05,,"Net",,126.32,0.69,25.61,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07456","GC20130404","GrandCanyon","CRLeesFerry",-3.40,"04/05/2013",,"12",13.00,10.00,0,4,"Crepuscular","19:53:54",4.03,,"Net",,116.07,0.48,23.53,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07457","GC20130404","GrandCanyon","CRGrandCanyon",18.50,"04/06/2013",,"2",33.50,30.00,0,4,"Crepuscular","18:21:12",4.97,,"Net",,84.14,0.28,17.06,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07458","GC20130404","GrandCanyon","CRGrandCanyon",18.50,"04/06/2013",,"3",33.50,4.00,0,4,"Crepuscular","18:34:24",5.02,,"Net",,297.97,0.99,60.4,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07459","GC20130404","GrandCanyon","CRGrandCanyon",18.50,"04/06/2013",,"4",33.50,28.00,0,4,"Crepuscular","18:56:38",4.75,,"Net",,221.74,0.78,44.95,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07460","GC20130404","GrandCanyon","CRGrandCanyon",18.50,"04/06/2013",,"5",33.50,4.00,0,4,"Crepuscular","19:09:20",4.98,,"Net",,267.57,0.89,54.24,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07461","GC20130404","GrandCanyon","CRGrandCanyon",18.50,"04/06/2013",,"6",33.50,28.00,0,4,"Crepuscular","19:24:41",3.98,,"Net",,177.73,0.74,36.03,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07462","GC20130404","GrandCanyon","CRGrandCanyon",39.70,"04/08/2013",,"1",31.00,28.00,0,4,"Crepuscular","18:04:34",5.18,,"Net",,145.02,0.47,29.4,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07463","GC20130404","GrandCanyon","CRGrandCanyon",39.70,"04/08/2013",,"2",31.00,28.00,0,4,"Crepuscular","18:26:45",4.95,,"Net",,157.1,0.53,31.84,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07464","GC20130404","GrandCanyon","CRGrandCanyon",39.70,"04/08/2013",,"3",31.00,3.50,0,4,"Crepuscular","18:40:15",4.48,,"Net",,136.79,0.51,27.73,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07465","GC20130404","GrandCanyon","CRGrandCanyon",39.70,"04/08/2013",,"4",31.00,28.00,0,4,"Crepuscular","18:57:34",3.92,,"Net",,136.06,0.58,27.58,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07466","GC20130404","GrandCanyon","CRGrandCanyon",39.70,"04/08/2013",,"5",31.00,3.50,0,4,"Crepuscular","19:11:07",4,,"Net",,134.61,0.56,27.29,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07467","GC20130404","GrandCanyon","CRGrandCanyon",39.70,"04/08/2013",,"6",31.00,28.00,0,4,"Crepuscular","19:28:31",4.17,,"Net",,82.1,0.33,16.64,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07468","GC20130404","GrandCanyon","CRGrandCanyon",39.70,"04/08/2013",,"7",31.00,28.00,0,4,"Crepuscular","19:58:44",4.67,,"Net",,173.56,0.62,35.18,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07469","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/11/2013",,"1",14.50,11.00,0,4,"Day","12:37:39",3.98,,"Net",,174.04,0.73,35.28,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07470","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/11/2013",,"2",14.50,3.50,0,4,"Day","12:49:50",3.98,,"Net",,241.21,1.01,48.89,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07471","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/11/2013",,"3",14.50,11.00,0,4,"Day","13:03:39",3.95,,"Net",,183.7,0.78,37.24,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07472","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/11/2013",,"4",14.50,3.50,0,4,"Day","13:16:14",5.1,,"Net",,272.9,0.89,55.32,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07473","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/11/2013",,"5",14.50,11.00,0,4,"Day","13:30:50",4,,"Net",,189.38,0.79,38.39,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07474","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/11/2013",,"6",14.50,3.50,0,4,"Day","13:44:56",5.02,,"Net",,208.48,0.69,42.26,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07475","GC20130404","GrandCanyon","CRGrandCanyon",61.35,"04/12/2013",,"2",13.50,10.50,0,4,"Crepuscular","18:32:48",3.98,,"Net",,173.88,0.73,35.25,0,0,,,,,0,,,"Natal Origins 2013 April trip. Missed Sample #1, so starting with #2. Barcode retroactively assigned (2017-07-06 JDM). "
"D07476","GC20130404","GrandCanyon","CRGrandCanyon",61.35,"04/12/2013",,"3",13.50,3.50,0,4,"Crepuscular","18:45:15",3,,"Net",,113.06,0.63,22.92,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07477","GC20130404","GrandCanyon","CRGrandCanyon",61.35,"04/12/2013",,"4",13.50,10.50,0,4,"Crepuscular","19:01:03",2.98,,"Net",,110.48,0.62,22.39,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07478","GC20130404","GrandCanyon","CRGrandCanyon",61.35,"04/12/2013",,"5",13.50,3.50,0,4,"Crepuscular","19:13:05",3,,"Net",,91.92,0.51,18.63,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07479","GC20130404","GrandCanyon","CRGrandCanyon",61.35,"04/12/2013",,"6",13.50,10.50,0,4,"Crepuscular","19:31:13",3.22,,"Net",,82.5,0.43,16.72,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07480","GC20130404","GrandCanyon","CRGrandCanyon",61.35,"04/12/2013",,"7",13.50,10.50,0,4,"Crepuscular","20:00:28",3,,"Net",,127.29,0.71,25.8,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07481","GC20130404","GrandCanyon","CRGrandCanyon",225.40,"04/24/2013",,"1",31.00,28.00,0,4,"Day","11:20:45",4.12,,"Net",,194.76,0.79,39.48,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07482","GC20130404","GrandCanyon","CRGrandCanyon",225.40,"04/24/2013",,"2",31.00,3.00,0,4,"Day","11:30:31",4,,"Net",,184.27,0.77,37.35,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07483","GC20130404","GrandCanyon","CRGrandCanyon",225.40,"04/24/2013",,"3",31.00,28.00,0,4,"Day","11:38:48",4.03,,"Net",,163.31,0.67,33.1,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07484","GC20130404","GrandCanyon","CRGrandCanyon",225.40,"04/24/2013",,"4",31.00,3.00,0,4,"Day","11:47:35",4.03,,"Net",,192.42,0.8,39,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07485","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/18/2013",,"1",16.00,13.00,0,4,"Crepuscular","18:12:24",4,,"Net",,162.72,0.68,32.98,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07486","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/18/2013",,"2",16.00,13.00,0,4,"Crepuscular","18:35:04",3.97,,"Net",,138.21,0.58,28.02,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07487","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/18/2013",,"3",16.00,3.50,0,4,"Crepuscular","18:47:58",3.92,,"Net",,186.09,0.79,37.72,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07488","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/18/2013",,"4",16.00,13.00,0,4,"Crepuscular","19:06:33",3.98,,"Net",,154.54,0.65,31.33,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07489","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/18/2013",,"5",16.00,3.50,0,4,"Crepuscular","19:18:52",4.63,,"Net",,220.61,0.79,44.72,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07490","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/18/2013",,"6",16.00,13.00,0,4,"Crepuscular","19:35:58",3.8,,"Net",,159.25,0.7,32.28,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07491","GC20130404","GrandCanyon","CRGrandCanyon",63.70,"04/18/2013",,"7",16.00,13.00,0,4,"Crepuscular","20:00:30",4.02,,"Net",,133.34,0.55,27.03,0,0,,,,,0,,,"Natal Origins 2013 April trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07492","GC20130404","GrandCanyon","CRGrandCanyon",87.90,"04/19/2013",,"1",45.50,42.00,0,4,"Day","15:00:18",4.03,,"Net",,95.68,0.4,19.39,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07493","GC20130404","GrandCanyon","CRGrandCanyon",87.90,"04/19/2013",,"2",45.50,3.50,0,4,"Day","15:14:21",4,,"Net",,75.37,0.31,15.28,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07494","GC20130404","GrandCanyon","CRGrandCanyon",87.90,"04/19/2013",,"3",45.50,42.00,0,4,"Day","15:26:36",3.93,,"Net",,91.19,0.39,18.48,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07495","GC20130404","GrandCanyon","CRGrandCanyon",87.90,"04/19/2013",,"4",45.50,3.50,0,4,"Day","15:40:15",4,,"Net",,122.88,0.51,24.91,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07496","GC20130404","GrandCanyon","CRGrandCanyon",167.00,"04/23/2013",,"1",20.00,17.00,0,4,"Day","13:33:00",4.03,,"Net",,191.55,0.79,38.83,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07497","GC20130404","GrandCanyon","CRGrandCanyon",167.00,"04/23/2013",,"2",20.00,3.50,0,4,"Day","13:43:41",4,,"Net",,209.15,0.87,42.39,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07498","GC20130404","GrandCanyon","CRGrandCanyon",167.00,"04/23/2013",,"3",20.00,17.00,0,4,"Day","13:54:22",3.98,,"Net",,179.29,0.75,36.34,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07499","GC20130404","GrandCanyon","CRGrandCanyon",167.00,"04/23/2013",,"4",20.00,3.50,0,4,"Day","14:04:17",3.98,,"Net",,210.12,0.88,42.59,0,0,,,,,0,,,"Natal Origins 2013 April trip. Runout. Barcode retroactively assigned (2017-07-06 JDM). "
"D07500","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/25/2013",,"7",18.00,15.00,0,4,"Crepuscular","18:48:45",5,,"Net",,244.39,0.81,49.54,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sample #s 1-6 were a part of monthly monitoring. Barcode retroactively assigned (2017-07-06 JDM). "
"D07501","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/25/2013",,"8",18.00,15.00,0,4,"Crepuscular","19:18:15",5.08,,"Net",,248.04,0.81,50.28,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sample #s 1-6 were a part of monthly monitoring. Barcode retroactively assigned (2017-07-06 JDM). "
"D07502","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/25/2013",,"9",18.00,3.50,0,4,"Crepuscular","19:29:27",5.03,,"Net",,282.5,0.94,57.26,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sample #s 1-6 were a part of monthly monitoring. Barcode retroactively assigned (2017-07-06 JDM). "
"D07503","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/25/2013",,"10",18.00,15.00,0,4,"Crepuscular","19:49:07",5.02,,"Net",,236.83,0.79,48.01,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sample #s 1-6 were a part of monthly monitoring. Barcode retroactively assigned (2017-07-06 JDM). "
"D07504","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/25/2013",,"11",18.00,3.50,0,4,"Crepuscular","20:00:54",5.02,,"Net",,268.38,0.89,54.4,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sample #s 1-6 were a part of monthly monitoring. Barcode retroactively assigned (2017-07-06 JDM). "
"D07505","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/25/2013",,"12",18.00,15.00,0,4,"Crepuscular","20:19:09",5.05,,"Net",,243.26,0.8,49.31,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sample #s 1-6 were a part of monthly monitoring. Barcode retroactively assigned (2017-07-06 JDM). "
"D07506","GC20130625","GrandCanyon","CRLeesFerry",-3.50,"06/25/2013",,"13",18.00,15.00,0,4,"Crepuscular","20:49:05",5.03,,"Net",,258.67,0.86,52.43,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sample #s 1-6 were a part of monthly monitoring. Barcode retroactively assigned (2017-07-06 JDM). "
"D07507","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/27/2013",,"1",33.00,30.00,0,4,"Crepuscular","18:50:36",5.03,,"Net",,310.18,1.03,62.87,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07508","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/27/2013",,"2",33.00,30.00,0,4,"Crepuscular","19:19:28",5.08,,"Net",,371.46,1.22,75.29,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07509","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/27/2013",,"3",33.00,3.50,0,4,"Crepuscular","19:32:57",5,,"Net",,383.16,1.28,77.67,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07510","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/27/2013",,"4",33.00,30.00,0,4,"Crepuscular","19:49:50",5.08,,"Net",,231.61,0.76,46.95,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07511","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/27/2013",,"5",33.00,3.50,0,4,"Crepuscular","20:04:26",5.02,,"Net",,301.66,1,61.15,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07512","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/27/2013",,"6",33.00,30.00,0,4,"Crepuscular","20:19:34",3.88,,"Net",,261.09,1.12,52.92,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07513","GC20130625","GrandCanyon","CRGrandCanyon",19.10,"06/27/2013",,"7",33.00,30.00,0,4,"Crepuscular","20:49:00",4.02,,"Net",,235,0.98,47.63,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07514","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/29/2013",,"1",38.00,35.00,0,4,"Crepuscular","18:54:24",4.97,,"Net",,225.18,0.76,45.64,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07515","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/29/2013",,"2",38.00,35.00,0,4,"Crepuscular","19:19:02",5.23,,"Net",,179.61,0.57,36.41,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07516","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/29/2013",,"3",38.00,3.50,0,4,"Crepuscular","19:31:15",5.03,,"Net",,189.73,0.63,38.46,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07517","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/29/2013",,"4",38.00,35.00,0,4,"Crepuscular","19:49:12",4.97,,"Net",,139.58,0.47,28.29,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07518","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/29/2013",,"5",38.00,3.50,0,4,"Crepuscular","19:59:32",5,,"Net",,174.37,0.58,35.34,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07519","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/29/2013",,"6",38.00,35.00,0,4,"Crepuscular","20:19:40",5,,"Net",,140.28,0.47,28.43,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07520","GC20130625","GrandCanyon","CRGrandCanyon",39.65,"06/29/2013",,"7",38.00,35.00,0,4,"Crepuscular","20:50:39",5,,"Net",,110.67,0.37,22.43,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07521","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/01/2013",,"1",22.00,19.00,0,4,"Crepuscular","18:49:12",4.97,,"Net",,253.86,0.85,51.46,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07522","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/01/2013",,"2",22.00,19.00,0,4,"Crepuscular","19:19:34",4.95,,"Net",,250.01,0.84,50.68,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07523","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/01/2013",,"3",22.00,3.50,0,4,"Crepuscular","19:33:30",5,,"Net",,365.71,1.22,74.13,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07524","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/01/2013",,"4",22.00,19.00,0,4,"Crepuscular","19:49:00",5.17,,"Net",,307.41,0.99,62.31,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07525","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/01/2013",,"5",22.00,3.50,0,4,"Crepuscular","19:59:45",4.92,,"Net",,275.4,0.93,55.82,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07526","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/01/2013",,"6",22.00,19.00,0,4,"Crepuscular","20:19:21",4.98,,"Net",,214.02,0.72,43.38,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07527","GC20130625","GrandCanyon","CRGrandCanyon",61.37,"07/01/2013",,"7",22.00,19.00,0,4,"Crepuscular","20:50:53",5.02,,"Net",,298.4,0.99,60.49,0,0,,,,,0,,,"Natal Origins 2013 July trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07528","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/08/2013",,"1",10.00,7.00,0,4,"Crepuscular","18:48:40",5,,"Net",,288.69,0.96,58.52,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Barcode retroactively assigned (2017-07-06 JDM). "
"D07529","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/08/2013",,"2",10.00,7.00,0,4,"Crepuscular","19:19:50",5,,"Net",,297.08,0.99,60.22,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Barcode retroactively assigned (2017-07-06 JDM). "
"D07530","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/08/2013",,"3",10.00,3.50,0,4,"Crepuscular","19:31:43",5,,"Net",,309.54,1.03,62.74,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Barcode retroactively assigned (2017-07-06 JDM). "
"D07531","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/08/2013",,"4",10.00,7.00,0,4,"Crepuscular","19:49:00",5,,"Net",,297.08,0.99,60.22,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Barcode retroactively assigned (2017-07-06 JDM). "
"D07532","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/08/2013",,"5",10.00,3.50,0,4,"Crepuscular","20:01:29",5.02,,"Net",,281.56,0.94,57.07,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Barcode retroactively assigned (2017-07-06 JDM). "
"D07533","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/08/2013",,"6",10.00,7.00,0,4,"Crepuscular","20:19:38",5.02,,"Net",,280.46,0.93,56.85,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Barcode retroactively assigned (2017-07-06 JDM). "
"D07534","GC20130625","GrandCanyon","CRGrandCanyon",63.67,"07/08/2013",,"7",10.00,7.00,0,4,"Crepuscular","20:49:50",5,,"Net",,321.43,1.07,65.15,0,0,,,,,0,,,"Natal Origins 2013 July trip. Sediment inputs from somewhere; turbid water, shorter tows. Barcode retroactively assigned (2017-07-06 JDM). "
"D07535","GC20130912","GrandCanyon","CRLeesFerry",-3.50,"09/12/2013",,"3",17.50,3.50,0,4,"Crepuscular","18:26:03",5.38,,"Net",1.577,257.92,0.8,52.28,1,0,,"EvansM",,2.42,0,,,"Natal Origins 2013 September trip. Bomb flowmeter covered in plant matter. Barcode retroactively assigned (2017-07-06 JDM). "
"D07536","GC20130912","GrandCanyon","CRLeesFerry",-3.50,"09/13/2013",,"1",16.50,3.50,0,4,"Day","12:11:03",5.02,,"Net",1.1368,252.59,0.84,51.2,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07537","GC20130912","GrandCanyon","CRLeesFerry",-3.50,"09/13/2013",,"2",16.50,13.50,0,4,"Day","12:22:20",5.33,,"Net",1.0881,237.28,0.74,48.1,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07538","GC20130912","GrandCanyon","CRLeesFerry",-3.50,"09/13/2013",,"3",16.50,3.50,0,4,"Day","12:34:00",5.08,,"Net",1.0179,247.26,0.81,50.12,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
