"BarcodeID","TripID","Region","Reach","Date","SampleNumber","RiverMile","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","Collector","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D07182","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","16,4",61.00,23.50,,1,24,"Day","16:05:06",0.42,,,"Net",0.82,46.83,111.50,3.42,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07183","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","17,5",61.00,21.50,,1,24,"Day","16:14:53",0.45,,,"Net",0.88,28.97,64.38,2.11,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07184","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","18,3",61.00,24.50,,1,3,"Day","16:24:11",0.30,,,"Net",0.65,26.01,86.70,1.90,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07185","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","19,1",61.00,14.50,,1,24,"Night","19:50:33",0.48,,,"Net",0.75,21.33,44.44,1.56,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07186","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","20,2",61.00,21.50,,1,24,"Night","19:58:38",0.43,,,"Net",0.78,41.78,97.16,3.05,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07187","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","21,3",61.00,24.50,,1,24,"Night","20:05:23",0.38,,,"Net",0.78,47.26,124.37,3.45,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07188","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","22,4",61.00,23.50,,1,24,"Night","20:14:20",0.38,,,"Net",0.81,35.86,94.37,2.62,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07189","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","23,5",61.00,21.50,,1,24,"Night","20:24:08",0.43,,,"Net",0.75,18.56,43.16,1.35,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07190","GC20121118","GrandCanyon","CRGrandCanyon","11/20/2012","24,3",61.00,24.50,,1,3,"Night","20:32:08",0.35,,,"Net",0.69,27.33,78.09,2.00,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07191","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","1,1",61.00,14.50,,1,24,"Day","09:49:07",0.40,,,"Net",1.05,15.84,39.60,1.16,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07192","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","2,2",61.00,21.50,,1,24,"Day","09:56:10",0.40,,,"Net",0.74,30.61,76.52,2.23,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07193","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","3,3",61.00,24.50,,1,24,"Day","10:04:46",0.38,,,"Net",0.77,35.24,92.74,2.57,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07194","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","4,4",61.00,23.50,,1,24,"Day","10:13:51",0.35,,,"Net",0.90,40.08,114.51,2.93,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07195","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","5,5",61.00,21.50,,1,24,"Day","10:21:09",0.35,,,"Net",0.71,18.37,52.49,1.34,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07196","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","6,3",61.00,24.50,,1,3,"Day","10:30:41",0.32,,,"Net",0.88,34.70,108.44,2.53,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07197","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","7,1",61.00,14.50,,1,24,"Day","12:42:48",0.40,,,"Net",0.85,16.97,42.42,1.24,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07198","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","8,2",61.00,21.50,,1,24,"Day","12:42:42",0.40,,,"Net",1.00,37.39,93.48,2.73,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07199","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","9,3",61.00,24.50,,1,24,"Day","12:54:37",0.38,,,"Net",1.00,34.86,91.74,2.54,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07200","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","10,4",61.00,23.50,,1,24,"Day","13:01:59",0.43,,,"Net",0.75,37.26,86.65,2.72,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07201","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","11,5",61.00,21.50,,1,24,"Day","13:09:36",0.38,,,"Net",0.84,17.38,45.74,1.27,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07202","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","12,3",61.00,24.50,,1,3,"Day","13:16:50",0.33,,,"Net",0.93,36.56,110.79,2.67,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07203","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","13,1",61.00,14.00,,1,24,"Day","15:15:22",0.33,,,"Net",0.83,11.86,35.94,0.87,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07204","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","14,2",61.00,21.00,,1,24,"Day","15:21:34",0.33,,,"Net",0.79,31.28,94.79,2.28,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07205","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","15,3",61.00,24.00,,1,24,"Day","15:29:17",0.33,,,"Net",0.79,42.13,127.67,3.08,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07206","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","16,4",61.00,23.00,,1,24,"Day","15:38:00",0.38,,,"Net",0.86,45.81,120.55,3.34,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07207","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","17,5",61.00,21.00,,1,24,"Day","15:47:39",0.33,,,"Net",0.83,18.99,57.55,1.39,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07208","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","18,3",61.00,24.00,,1,3,"Day","15:58:08",0.33,,,"Net",0.88,35.10,106.36,2.56,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07209","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","19,1",61.00,14.00,,1,24,"Crepuscular","07:24:05",0.35,,,"Net",0.48,7.42,21.20,0.54,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07210","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","20,2",61.00,21.00,,1,24,"Crepuscular","07:32:10",0.33,,,"Net",0.87,27.55,83.48,2.01,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07211","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","21,3",61.00,24.00,,1,24,"Crepuscular","07:39:42",0.35,,,"Net",0.84,34.67,99.06,2.53,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07212","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","22,4",61.00,23.00,,1,24,"Crepuscular","07:47:21",0.37,,,"Net",0.87,30.91,83.54,2.26,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07213","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","23,5",61.00,21.00,,1,24,"Crepuscular","07:54:02",0.35,,,"Net",0.71,15.04,42.97,1.10,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07214","GC20121118","GrandCanyon","CRGrandCanyon","11/21/2012","24,3",61.00,24.00,,1,3,"Day","08:02:09",0.35,,,"Net",0.96,39.30,112.29,2.87,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07215","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","1,1",61.00,15.00,,1,24,"Day","09:34:47",0.37,,,"Net",0.60,8.23,22.24,0.60,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07216","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","2,2",61.00,20.00,,1,24,"Day","09:44:09",0.33,,,"Net",0.84,22.54,68.30,1.65,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07217","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","3,3",61.00,23.00,,1,24,"Day","09:52:37",0.37,,,"Net",0.73,29.67,80.19,2.17,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07218","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","4,4",61.00,22.00,,1,24,"Day","10:01:16",0.33,,,"Net",0.91,29.59,89.67,2.16,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07219","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","5,5",61.00,20.00,,1,24,"Day","10:09:10",0.37,,,"Net",0.81,17.51,47.32,1.28,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07220","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","6,3",61.00,23.00,,1,3,"Day","10:14:33",0.37,,,"Net",0.99,30.50,82.43,2.23,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07221","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","7,1",61.00,15.00,,1,24,"Day","12:27:40",0.37,,,"Net",0.54,7.80,21.08,0.57,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07222","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","8,2",61.00,20.00,,1,24,"Day","12:33:28",0.33,,,"Net",0.93,22.30,67.58,1.63,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07223","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","9,3",61.00,23.00,,1,24,"Day","12:40:12",0.38,,,"Net",0.77,24.64,64.84,1.80,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07224","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","10,4",61.00,22.00,,1,24,"Day","12:48:17",0.35,,,"Net",0.99,29.40,84.00,2.15,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07225","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","11,5",61.00,20.00,,1,24,"Day","12:55:54",0.40,,,"Net",0.88,16.73,41.82,1.22,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07226","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","12,3",61.00,23.00,,1,3,"Day","13:05:24",0.37,,,"Net",1.04,30.77,83.16,2.25,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07227","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","13,1",61.00,14.50,,1,24,"Day","15:14:23",0.33,,,"Net",0.90,12.24,37.09,0.89,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07228","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","14,2",61.00,19.50,,1,24,"Day","15:22:26",0.33,,,"Net",1.02,20.50,62.12,1.50,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07229","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","15,3",61.00,22.50,,1,24,"Day","15:31:43",0.45,,,"Net",0.78,32.71,72.69,2.39,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07230","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","16,4",61.00,21.50,,1,24,"Day","15:40:53",0.42,,,"Net",0.83,27.44,65.33,2.00,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07231","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","17,5",61.00,19.50,,1,24,"Day","15:47:19",0.33,,,"Net",1.04,21.95,66.52,1.60,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07232","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","18,3",61.00,22.50,,1,3,"Day","15:55:37",0.38,,,"Net",1.13,35.16,92.53,2.57,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07233","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","19,1",61.00,14.50,,1,24,"Night","19:16:58",0.37,,,"Net",0.79,13.45,36.35,0.98,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07234","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","20,2",61.00,19.50,,1,24,"Night","19:22:17",0.40,,,"Net",1.12,27.30,68.25,1.99,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07235","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","21,3",61.00,22.50,,1,24,"Night","19:27:52",0.40,,,"Net",0.81,37.61,94.02,2.75,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07236","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","22,4",61.00,21.50,,1,24,"Night","19:34:27",0.42,,,"Net",0.65,35.32,84.10,2.58,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07237","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","23,5",61.00,19.50,,1,24,"Night","19:42:34",0.48,,,"Net",0.98,26.01,54.19,1.90,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07238","GC20121118","GrandCanyon","CRGrandCanyon","11/22/2012","24,3",61.00,22.50,,1,3,"Night","19:51:34",0.40,,,"Net",1.16,45.19,112.98,3.30,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07239","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","1,1",61.00,14.00,,1,24,"Day","10:02:10",0.58,,,"Net",0.67,17.43,30.05,1.27,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07240","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","2,2",61.00,19.00,,1,24,"Day","10:13:09",0.70,,,"Net",0.81,43.79,62.56,3.20,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07241","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","3,3",61.00,21.00,,1,24,"Day","10:18:53",0.73,,,"Net",0.76,74.03,101.41,5.40,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Barcode retroactively assigned (2017-07-06 JDM). "
"D07242","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","4,4",61.00,20.00,,1,24,"Day","10:25:36",0.67,,,"Net",0.74,54.47,81.30,3.98,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Barcode retroactively assigned (2017-07-06 JDM). "
"D07243","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","5,5",61.00,19.00,,1,24,"Day","10:31:40",0.52,,,"Net",0.95,24.08,46.31,1.76,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07244","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","6,3",61.00,21.00,,1,3,"Day","10:39:48",0.43,,,"Net",1.13,47.16,109.67,3.44,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07245","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","7,1",61.00,14.00,,1,24,"Day","13:08:36",0.48,,,"Net",0.83,17.94,37.38,1.31,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07246","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","8,2",61.00,19.00,,1,24,"Day","13:16:30",0.47,,,"Net",0.57,30.88,65.70,2.25,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07247","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","9,3",61.00,21.00,,1,24,"Day","13:21:31",0.60,,,"Net",0.80,40.65,67.75,2.97,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07248","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","10,4",61.00,20.00,,1,24,"Day","13:26:43",0.47,,,"Net",0.91,49.31,104.91,3.60,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
