"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
7274,"L09438","GrandCanyon","CRGrandCanyon",6/10/2017 0:00:00,106.10,"LB","MossmanD","NoRain",1,"Vegetation",12/30/1899 20:12:00,12/30/1899 21:12:00,,1,0,0,"DaubertM","DaubertM",12/19/2017 0:00:00,12/30/1899 0:29:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 38 
7275,"L09441","GrandCanyon","CRGrandCanyon",6/11/2017 0:00:00,132.50,"LB","MossmanD","NoRain",2,"Vegetation",12/30/1899 20:12:00,12/30/1899 21:12:00,,0,0,0,"DaubertM","DaubertM",7/11/2018 0:00:00,12/30/1899 0:08:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 39 
7276,"L09440","GrandCanyon","CRGrandCanyon",6/12/2017 0:00:00,136.40,"LB","MossmanD","NoRain",2,"Vegetation",12/30/1899 20:12:00,12/30/1899 21:12:00,,0,0,0,"DaubertM","FordM",6/23/2017 0:00:00,12/30/1899 0:17:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 3A 
7277,"L09443","GrandCanyon","CRGrandCanyon",6/13/2017 0:00:00,178.00,"LB","MossmanD","NoRain",0,"Vegetation",12/30/1899 20:14:00,12/30/1899 21:14:00,,1,0,0,"DaubertM","DaubertM",7/10/2018 0:00:00,12/30/1899 0:30:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 3B 
7278,"L09442","GrandCanyon","CRGrandCanyon",6/14/2017 0:00:00,202.00,"RB","MossmanD","NoRain",1,"Vegetation",12/30/1899 20:14:00,12/30/1899 21:14:00,,0,0,0,"DaubertM","HendrixB",7/30/2018 0:00:00,12/30/1899 1:09:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 3C 
7279,"L09437","GrandCanyon","CRGrandCanyon",6/15/2017 0:00:00,226.00,"LB","MossmanD","NoRain",0,"Vegetation",12/30/1899 20:14:00,12/30/1899 21:14:00,,0,0,0,"DaubertM","DaubertM",1/2/2018 0:00:00,12/30/1899 0:16:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 3D 
7280,"L08491","GrandCanyon","CRGrandCanyon",5/5/2017 0:00:00,65.90,"RB","ByerleyE","NoRain",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,"DaubertM","HendrixB",8/24/2018 0:00:00,12/30/1899 2:54:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 3E 
7281,"L07870","GrandCanyon","CRGrandCanyon",5/6/2017 0:00:00,115.10,"RB","ByerleyE","NoRain",1,"Vegetation",12/30/1899 20:23:00,12/30/1899 21:25:00,,0,0,0,"DaubertM","DaubertM",1/2/2018 0:00:00,12/30/1899 0:24:00,0,,,"GiardinaM",,"No internal label. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 3F 
7282,"L07871","GrandCanyon","CRGrandCanyon",5/11/2017 0:00:00,30.70,"RB","ByerleyE","NoRain",1,"Sand",12/30/1899 20:19:00,12/30/1899 21:19:00,,0,0,0,"DaubertM","DaubertM",8/1/2018 0:00:00,12/30/1899 0:32:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 40 
7283,"L07865","GrandCanyon","CRGrandCanyon",5/12/2017 0:00:00,65.10,"RB","ByerleyE","NoRain",2,"Rock",12/30/1899 20:26:00,12/30/1899 21:26:00,,0,0,0,"DaubertM","HendrixB",8/7/2018 0:00:00,12/30/1899 0:18:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 41 
7284,"L07866","GrandCanyon","CRGrandCanyon",5/20/2017 0:00:00,47.70,"RB","ByerleyE","NoRain",0,"Sand",12/30/1899 19:52:00,12/30/1899 20:52:00,,0,0,0,"DaubertM","GoodenoughD",6/25/2018 0:00:00,12/30/1899 0:10:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 42 
7285,"L07867","GrandCanyon","CRGrandCanyon",5/22/2017 0:00:00,93.80,"LB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 19:47:00,12/30/1899 20:46:00,,0,0,0,"DaubertM","FordM",1/8/2018 0:00:00,12/30/1899 1:28:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 43 
7286,"L09415","GrandCanyon","CRGrandCanyon",6/2/2017 0:00:00,30.80,"RB","ByerleyE","NoRain",0,"Sand",12/30/1899 19:47:00,12/30/1899 20:48:00,,0,0,0,"DaubertM","DaubertM",7/16/2018 0:00:00,12/30/1899 0:43:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 44 
7287,"L09418","GrandCanyon","CRGrandCanyon",6/4/2017 0:00:00,71.60,"LB","ByerleyE","NoRain",1,"Vegetation",12/30/1899 19:55:00,12/30/1899 20:58:00,,0,0,0,"DaubertM","DaubertM",7/12/2018 0:00:00,12/30/1899 0:16:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 45 
7288,"L09417","GrandCanyon","CRGrandCanyon",6/5/2017 0:00:00,98.70,"RB","ByerleyE","NoRain",0,"Sand",12/30/1899 20:45:00,12/30/1899 21:46:00,,0,0,0,"DaubertM","GoodenoughD",1/8/2018 0:00:00,12/30/1899 1:28:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 46 
7289,"L09416","GrandCanyon","CRGrandCanyon",6/6/2017 0:00:00,119.10,"RB","ByerleyE","NoRain",1,"Vegetation",12/30/1899 19:51:00,12/30/1899 20:51:00,,0,0,0,"DaubertM","DaubertM",7/10/2018 0:00:00,12/30/1899 1:40:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 47 
7290,"L09420","GrandCanyon","CRGrandCanyon",6/7/2017 0:00:00,132.20,"RB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 20:05:00,12/30/1899 21:05:00,,0,0,0,"DaubertM","DaubertM",7/13/2018 0:00:00,12/30/1899 0:07:00,0,,,"GiardinaM","""giant moth flew in when I went back to turn the light off, seemed like it was attracted to my headlump""","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 48 
7291,"L09419","GrandCanyon","CRGrandCanyon",6/8/2017 0:00:00,137.60,"LB","ByerleyE","NoRain",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,0,0,"DaubertM","DaubertM",7/12/2018 0:00:00,12/30/1899 0:24:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 49 
7292,"L09422","GrandCanyon","CRGrandCanyon",6/10/2017 0:00:00,168.60,"RB","ByerleyE","NoRain",1,"Rock",12/30/1899 20:10:00,12/30/1899 21:11:00,,0,0,0,"DaubertM","DaubertM",7/13/2018 0:00:00,12/30/1899 0:22:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 4A 
7293,"L09432","GrandCanyon","CRLeesFerry",8/9/2017 0:00:00,-12.00,"RB","DaubertM","NoRain",0,"Vegetation",12/30/1899 19:45:00,12/30/1899 20:45:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",6/18/2018 0:00:00,12/30/1899 0:07:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 4B 
7294,"L09434","GrandCanyon","CRLeesFerry",8/9/2017 0:00:00,-6.00,"RB","DaubertM","NoRain",1,"Vegetation",12/30/1899 19:45:00,12/30/1899 20:45:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",6/18/2018 0:00:00,12/30/1899 0:07:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 4C 
7295,"L09769","GrandCanyon","CRGrandCanyon",8/9/2017 0:00:00,1.24,"RB","DaubertM","NoRain",0,"Rock",12/30/1899 19:45:00,12/30/1899 20:45:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",6/18/2018 0:00:00,12/30/1899 0:22:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 4D 
7296,"L09770","GrandCanyon","CRLeesFerry",8/9/2017 0:00:00,-3.50,"RB","DaubertM","NoRain",1,"Vegetation",12/30/1899 19:45:00,12/30/1899 20:45:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",6/18/2018 0:00:00,12/30/1899 0:05:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 4E 
7297,"L09768","GrandCanyon","CRGrandCanyon",8/9/2017 0:00:00,3.34,"LB","DaubertM","NoRain",1,"Vegetation",12/30/1899 19:45:00,12/30/1899 20:45:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",6/15/2018 0:00:00,12/30/1899 0:05:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 4F 
7299,"L09516","GrandCanyon","CRLeesFerry",4/6/2017 0:00:00,-12.00,"RB","QuigleyT",,0,,12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,1,0,"DaubertM",,,,0,,,"FordM",,"MD- Nothing was noted other than date, river mile, collector and open and close time. TK scored wind as zero based on other samples from this date.",00 00 00 00 00 0B 4D 99 
7300,"L09105","GrandCanyon","CRLeesFerry",4/6/2017 0:00:00,-6.00,"LB","QuigleyT","NoRain",0,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","FordM",6/22/2018 0:00:00,12/30/1899 0:09:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 50 
7301,"L09107","GrandCanyon","CRLeesFerry",4/6/2017 0:00:00,-3.50,"RB","QuigleyT","NoRain",0,"Rock",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","FordM",6/25/2018 0:00:00,12/30/1899 0:11:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 51 
7302,"L09108","GrandCanyon","CRLeesFerry",4/5/2017 0:00:00,-12.00,"RB","QuigleyT","NoRain",0,"Rock",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","FordM",6/25/2018 0:00:00,12/30/1899 0:14:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 52 
7303,"L08475","GrandCanyon","CRLeesFerry",11/3/2016 0:00:00,-12.00,"RB","QuigleyT","NoRain",1,"Vegetation",12/30/1899 18:20:00,12/30/1899 19:30:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:03:00,0,,,"GiardinaM",,"MD- wind speed and direction and temp not noted. TK scored Wind as 1 based on weather in Page, AZHabitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 53 
7304,"L08476","GrandCanyon","CRGrandCanyon",11/2/2016 0:00:00,1.90,"RB","QuigleyT","NoRain",1,"Rock",12/30/1899 18:20:00,12/30/1899 19:30:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:04:00,0,,,"GiardinaM",,"MD- wind speed, direction and temp not noted. TK scored Wind as 1 based on weather in Page, AZWeather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 54 
7305,"L08477","GrandCanyon","CRLeesFerry",11/2/2016 0:00:00,-12.00,"RB","QuigleyT","NoRain",1,"Vegetation",12/30/1899 18:20:00,12/30/1899 19:30:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:02:00,0,,,"GiardinaM",,"MD- wind speed, direction and temperature not noted. TK scored Wind as 1 based on weather in Page, AZHabitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 55 
7306,"L08473","GrandCanyon","CRLeesFerry",11/4/2016 0:00:00,-4.00,"LB","QuigleyT","NoRain",,"Vegetation",12/30/1899 18:20:00,12/30/1899 19:30:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:04:00,0,,,"GiardinaM",,"MD- wind direction, speed and temperature not noted. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 56 
7307,"L08474","GrandCanyon","CRGrandCanyon",9/21/2016 0:00:00,1.90,"RB","QuigleyT","NoRain",0,"Sand",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:14:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 57 
7308,"L07692","GrandCanyon","CRLeesFerry",9/21/2016 0:00:00,-12.00,"RB","QuigleyT","NoRain",0,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:17:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",4/17/2018 0:00:00,12/30/1899 0:05:00,0,,,"GiardinaM",,"MD- temp not notedHabitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 58 
7309,"L07695","GrandCanyon","CRLeesFerry",9/20/2016 0:00:00,-4.00,"LB","QuigleyT","Rain",0,"Rock",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",4/17/2018 0:00:00,12/30/1899 0:02:00,0,,,"GiardinaM",,"MD- temp not noted",00 00 00 00 00 0B 6F 59 
7310,"L07689","GrandCanyon","CRLeesFerry",9/20/2016 0:00:00,-8.00,,"QuigleyT","Rain",0,"Rock",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:03:00,0,,,"GiardinaM",,"MD- river side, wind direction and temp not noted.",00 00 00 00 00 0B 6F 5A 
7311,"L08303","GrandCanyon","CRLeesFerry",9/20/2016 0:00:00,-12.00,"RB","QuigleyT","Rain",0,"Vegetation",12/30/1899 19:00:00,12/30/1899 20:17:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",4/17/2018 0:00:00,12/30/1899 0:04:00,0,,,"GiardinaM",,"MD- temp not noted. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 5B 
7312,"L07701","GrandCanyon","CRGrandCanyon",9/13/2016 0:00:00,2.80,"RB","QuigleyT","NoRain",2,"Rock",12/30/1899 19:00:00,12/30/1899 20:17:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:02:00,0,,,"GiardinaM",,"MD- temp not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 5C 
7313,"L08472","GrandCanyon","CRLeesFerry",9/21/2016 0:00:00,-4.00,"LB","QuigleyT","NoRain",0,"Rock",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:01:00,0,,,"GiardinaM",,"MD- temp not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 5D 
7314,"L08469","GrandCanyon","CRGrandCanyon",11/3/2016 0:00:00,1.90,"RB","QuigleyT","NoRain",1,"Rock",12/30/1899 18:20:00,12/30/1899 19:30:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:02:00,0,,,"GiardinaM",,"MD- wind speed, direction and temperature not noted. TK scored Wind as 1 based on weather in Page, AZWeather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 5E 
7315,"L08468","GrandCanyon","CRLeesFerry",9/21/2016 0:00:00,-8.00,"RB","QuigleyT","NoRain",0,"Rock",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",4/16/2018 0:00:00,12/30/1899 0:07:00,0,,,"GiardinaM",,"MD- temp not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 5F 
7316,"L09844","GrandCanyon","CRLeesFerry",7/13/2017 0:00:00,-6.00,"LB","QuigleyT","NoRain",0,"Rock",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,1,0,"DaubertM","FordM",6/23/2018 0:00:00,12/30/1899 1:06:00,0,,,"GiardinaM",,"MD- wind speed, direction and temp not noted. TK scored Wind as 0 based on other samples from this date. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 60 
7317,"L09106","GrandCanyon","CRGrandCanyon",4/5/2017 0:00:00,1.29,"RB","QuigleyT","NoRain",0,"Sand",12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","FordM",6/25/2018 0:00:00,12/30/1899 0:04:00,0,,,"GiardinaM",,"MD- temp not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 61 
7318,"L09104","GrandCanyon","CRGrandCanyon",4/5/2017 0:00:00,3.34,"LB","QuigleyT","NoRain",1,,12/30/1899 19:00:00,12/30/1899 20:00:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",9/10/2018 0:00:00,12/30/1899 0:13:00,0,,,"GiardinaM",,"MD- habitat and temp not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 62 
7319,"L09519","GrandCanyon","CRLeesFerry",6/1/2017 0:00:00,-12.00,"RB","QuigleyT","NoRain",0,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,0,0,"DaubertM","FordM",7/12/2018 0:00:00,12/30/1899 1:00:00,0,,,"GiardinaM",,"MD- temp not notedHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 63 
7320,"L09518","GrandCanyon","CRLeesFerry",6/1/2017 0:00:00,-6.00,"LB","QuigleyT","NoRain",1,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,0,0,"DaubertM","FordM",6/25/2018 0:00:00,12/30/1899 0:08:00,0,,,"GiardinaM",,"MD- temp not notedHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 64 
7321,"L09517","GrandCanyon","CRLeesFerry",6/1/2017 0:00:00,-3.50,"RB","QuigleyT","Rain",2,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,0,0,"DaubertM","FordM",6/25/2018 0:00:00,12/30/1899 0:13:00,0,,,"GiardinaM",,"MD- temp not noted. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 65 
7322,"L09848","GrandCanyon","CRLeesFerry",7/13/2017 0:00:00,-12.00,"RB","QuigleyT","NoRain",0,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,0,0,"DaubertM","FordM",6/25/2018 0:00:00,12/30/1899 0:42:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 66 
7323,"L09846","GrandCanyon","CRGrandCanyon",7/13/2017 0:00:00,3.34,"LB","QuigleyT","NoRain",0,"Vegetation",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",8/21/2018 0:00:00,12/30/1899 3:44:00,0,,,"GiardinaM",,"MD- wind speed and direction not noted. TK scored Wind as 0 based on other samples from this date. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).
JC - Could not find datasheet to verify CHIA high count.",00 00 00 00 00 0B 6F 67 
7324,"L09847","GrandCanyon","CRGrandCanyon",7/13/2017 0:00:00,1.29,,"QuigleyT","NoRain",0,"Rock",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,1,0,"FordM","HendrixB",9/7/2018 0:00:00,12/30/1899 0:44:00,0,,,"GiardinaM",,"MD- wind speed and direction not noted. TK scored Wind as 0 based on other samples from this date. Weather originally recorded as 'Clear' (2018-09-27 JDM).
BDH: river side not recorded on datasheet",00 00 00 00 00 0B 6F 68 
7325,"L09845","GrandCanyon","CRLeesFerry",7/13/2017 0:00:00,-3.50,"RB","QuigleyT","NoRain",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",8/16/2018 0:00:00,12/30/1899 0:28:00,0,,,"GiardinaM",,"MD- wind speed and direction not noted. TK scored Wind as 0 based on other samples from this date. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 69 
7326,"L09679","UpperBasin","SJSandIsland",7/21/2017 0:00:00,6.00,"RB","GCY","NoRain",1,,12/30/1899 18:05:00,12/30/1899 19:05:00,"Rechargeable",0,1,0,"DaubertM",,,,0,,,"FordM",,"MD- habitat type and close time not noted. Assumed 1 hr (21 June 2018 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 4D B4 
7328,"L09680","UpperBasin","SJSandIsland",7/22/2017 0:00:00,13.15,"RB","GCY","NoRain",0,"Rock",12/30/1899 19:57:00,12/30/1899 20:57:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,,"FordM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 4D B5 
7329,"L09571","GrandCanyon","CRGrandCanyon",7/23/2017 0:00:00,20.50,"RB","GCY","NoRain",1,,12/30/1899 20:11:00,12/30/1899 21:11:00,"Rechargeable",0,1,0,"DaubertM",,,,0,,,"FordM",,"MD- habitat type and close time not noted. Assumed 1 hr (21 June 2018 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 4D B6 
7330,"L09797","GrandCanyon","CRGrandCanyon",7/3/2017 0:00:00,37.80,"LB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 19:49:00,12/30/1899 20:51:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",8/27/2018 0:00:00,12/30/1899 0:23:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 6A 
7331,"L09798","GrandCanyon","CRGrandCanyon",7/2/2017 0:00:00,15.00,"LB","PrivateBoater","NoRain",1,"Vegetation",12/30/1899 19:50:00,12/30/1899 20:50:00,"Rechargeable",0,0,0,"DaubertM","GoodenoughD",8/27/2018 0:00:00,12/30/1899 0:21:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 6B 
7333,"L09796","GrandCanyon","CRGrandCanyon",7/4/2017 0:00:00,62.00,"RB","PrivateBoater","NoRain",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",8/24/2018 0:00:00,12/30/1899 0:23:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 6C 
7334,"L09452","GrandCanyon","CRGrandCanyon",7/5/2017 0:00:00,76.00,"RB","PrivateBoater","NoRain",,"Vegetation",12/30/1899 19:49:00,12/30/1899 20:49:00,"Rechargeable",0,1,0,"DaubertM","DaubertM",9/6/2018 0:00:00,12/30/1899 1:03:00,0,,,"GiardinaM",,"MD- wind speed, direction, temperature and close time not noted. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 6D 
7335,"L09454","GrandCanyon","CRGrandCanyon",7/6/2017 0:00:00,91.70,"RB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 19:49:00,12/30/1899 20:49:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",8/20/2018 0:00:00,12/30/1899 0:14:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 6E 
7336,"L09453","GrandCanyon","CRGrandCanyon",7/7/2017 0:00:00,115.00,"RB","PrivateBoater","NoRain",0,"Sand",12/30/1899 19:48:00,12/30/1899 20:48:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",9/4/2018 0:00:00,12/30/1899 0:25:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 6F 
