"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
6299,"L07972","GrandCanyon","CRGrandCanyon",10/12/2016 0:00:00,126.97,"RB","JerniganS","Clear",1,"Sand",12/30/1899 18:35:00,12/30/1899 19:37:00,,0,0,0,,"FordM",11/14/2017 0:00:00,12/30/1899 0:08:00,0,,"GiardinaM",,,"HighWater","Upstream",17.00,,,
6300,"L07973","GrandCanyon","CRGrandCanyon",10/13/2016 0:00:00,137.71,"LB","JerniganS","Clear",0,"Sand",12/30/1899 18:31:00,12/30/1899 19:31:00,,0,0,0,,"DaubertM",10/7/2017 0:00:00,12/30/1899 0:03:00,0,,"GiardinaM",,,"HighWater",,18.10,,,
6301,"L07974","GrandCanyon","CRGrandCanyon",10/14/2016 0:00:00,158.57,"RB","JerniganS","Clear",0,"Rock",12/30/1899 18:36:00,12/30/1899 19:38:00,,0,0,0,,,,,0,,,,,"HighWater",,18.30,,,
6302,"L07975","GrandCanyon","CRGrandCanyon",10/15/2016 0:00:00,180.13,"RB","JerniganS","Clear",0,"Sand",12/30/1899 18:31:00,12/30/1899 19:32:00,,0,0,0,,"DaubertM",10/5/2017 0:00:00,12/30/1899 0:06:00,0,,"GiardinaM",,,"HighWater",,18.60,,,
6303,"L07976","GrandCanyon","CRGrandCanyon",10/16/2016 0:00:00,198.95,"RB","JerniganS","Clear",2,"Sand",12/30/1899 18:40:00,12/30/1899 19:43:00,,0,0,0,,"DaubertM",10/18/2017 0:00:00,12/30/1899 0:06:00,0,,"GiardinaM",,,"HighWater","Upstream",17.70,,,
6304,"L07977","GrandCanyon","CRGrandCanyon",10/17/2016 0:00:00,224.00,"LB","JerniganS","Clear",1,"Sand",12/30/1899 18:31:00,12/30/1899 19:32:00,,0,0,0,,"FordM",11/8/2017 0:00:00,12/30/1899 0:05:00,0,,"GiardinaM",,,"HighWater","Upstream",18.10,,,
7369,"L07979","GrandCanyon","CRGrandCanyon",7/14/2017 0:00:00,119.10,"RB","ByerleyE","Cloudy",0,"Trees-Shrubs",12/30/1899 19:50:00,12/30/1899 20:52:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM",,,"HighWater",,25.00,,,
6818,"L07980","UpperBasin","SJSandIsland",5/13/2017 0:00:00,6.50,"LB","GCY","Clear",0,"Grasses-Forbes",12/30/1899 19:18:00,12/30/1899 20:18:00,,0,0,0,"DaubertM",,,,0,,,,,"HighWater",,25.50,,,
5976,"L07981","GrandCanyon","CRGrandCanyon",8/6/2016 0:00:00,44.51,"LB","WoganK","Clear",0,"Sand",12/30/1899 19:36:00,12/30/1899 20:35:00,,0,0,0,,"KortenhoevenE",5/4/2017 0:00:00,12/30/1899 1:25:00,0,,"FordM",,,"HighWater",,21.90,,,
5977,"L07982","GrandCanyon","CRGrandCanyon",8/7/2016 0:00:00,52.08,"RB","WoganK","Clear",0,"Sand",12/30/1899 19:35:00,12/30/1899 20:49:00,,0,0,0,,,,,0,,,,,"HighWater",,25.50,,,
5978,"L07983","GrandCanyon","CRGrandCanyon",8/8/2016 0:00:00,74.64,"RB","WoganK",,1,"Sand",12/30/1899 19:26:00,12/30/1899 20:27:00,,0,1,0,,"KortenhoevenE",6/9/2017 0:00:00,12/30/1899 1:43:00,0,,,,,"HighWater","Upstream",32.90,,,
5975,"L07984","GrandCanyon","CRGrandCanyon",8/5/2016 0:00:00,30.56,"RB","WoganK","Cloudy",1,"Sand",12/30/1899 19:33:00,12/30/1899 20:35:00,,0,0,0,,"FordM",3/17/2017 0:00:00,12/30/1899 0:48:00,0,,"FordM",,,"HighWater","Upstream",26.40,,,
5973,"L07985","GrandCanyon","CRLeesFerry",8/3/2016 0:00:00,-0.07,"RB","WoganK","Cloudy",1,"Rock",12/30/1899 19:35:00,12/30/1899 20:44:00,,0,0,0,,"KortenhoevenE",3/16/2017 0:00:00,12/30/1899 0:41:00,0,,"FordM",,,"HighWater","Upstream",22.60,,,
5974,"L07986","GrandCanyon","CRGrandCanyon",8/4/2016 0:00:00,11.28,"LB","WoganK","Cloudy",1,"Grasses-Forbes",12/30/1899 19:36:00,12/30/1899 20:37:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",26.50,,,
6016,"L07987","GrandCanyon","CRGrandCanyon",8/29/2016 0:00:00,120.61,"RB","SchragerT","Clear",0,"Sand",12/30/1899 4:15:00,12/30/1899 5:15:00,,0,1,1,,,,,0,,,,,"HighWater",,19.60,,,
6017,"L07988","GrandCanyon","CRGrandCanyon",8/29/2016 0:00:00,132.57,"RB","SchragerT","Clear",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,,,,0,,,,,"HighWater",,23.40,,,
6018,"L07989","GrandCanyon","CRGrandCanyon",8/30/2016 0:00:00,132.57,"RB","SchragerT","Clear",0,"Sand",12/30/1899 4:15:00,12/30/1899 5:20:00,,0,1,1,,,,,0,,,,,"HighWater",,20.80,,,
6019,"L07990","GrandCanyon","CRGrandCanyon",8/30/2016 0:00:00,137.50,,"SchragerT","Clear",0,"Sand",12/30/1899 19:32:00,12/30/1899 20:32:00,,0,0,0,,,,,0,,,,"MD-(river side not noted).","HighWater",,28.20,,,
6020,"L07991","GrandCanyon","CRGrandCanyon",8/31/2016 0:00:00,137.60,,"SchragerT","Clear",0,"Sand",12/30/1899 4:15:00,12/30/1899 5:15:00,,0,1,1,,,,,0,,,,"MD-(river side not noted).","HighWater",,18.80,,,
6021,"L07992","GrandCanyon","CRGrandCanyon",8/31/2016 0:00:00,151.90,"RB","SchragerT","Clear",0,"Rock",12/30/1899 19:30:00,12/30/1899 20:32:00,,0,0,0,,,,,0,,,,,"HighWater",,26.10,,,
6022,"L07993","GrandCanyon","CRGrandCanyon",9/1/2016 0:00:00,151.90,"RB","SchragerT","Clear",0,"Rock",12/30/1899 4:15:00,12/30/1899 5:15:00,,0,1,1,,,,,0,,,,"MD-(close time not noted). TK added in a close time of 1hr…every sample from this trip has been +/- 1hr. ","HighWater",,25.20,,,
7067,"L08000","GrandCanyon","CRGrandCanyon",7/14/2016 0:00:00,8.10,"RB","GCY","Clear",0,"Trees-Shrubs",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,"KortenhoevenE","KortenhoevenE",3/23/2017 0:00:00,12/30/1899 2:04:00,0,,"GiardinaM",,"No close time recorded. Collected by GCY and Christina Lupoli, likely close time is around an hour - EK.","HighWater",,30.90,,,
7065,"L08001","GrandCanyon","CRGrandCanyon",7/15/2016 0:00:00,19.44,"LB","GCY","Clear",0,,12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,"KortenhoevenE","KortenhoevenE",5/5/2017 0:00:00,12/30/1899 1:42:00,0,,"GiardinaM",,"No habitat recorded- EK","HighWater",,32.20,,,
7068,"L08002","GrandCanyon","CRGrandCanyon",7/16/2016 0:00:00,31.87,"RB","GCY","Clear",1,"Trees-Shrubs",12/30/1899 20:08:00,12/30/1899 21:08:00,,0,1,0,"KortenhoevenE","FordM",6/14/2017 0:00:00,,0,,"GiardinaM",,"no close time recorded. Collected by GCY and Christina Lupoli, likely collection was about 1 hour. - EK no processing time","HighWater","Upstream",33.90,,,
8011,"L08003","GrandCanyon","CRGrandCanyon",7/17/2016 0:00:00,44.47,"LB","GCY",,0,"Sand",12/30/1899 19:59:00,12/30/1899 20:54:00,"Rechargeable",0,0,0,"MetcalfeA","FordM",4/2/2018 0:00:00,,0,,"GiardinaM","!PART OF AN ARRAY 0",,"HighWater",,34.79,,,
8012,"L08004","GrandCanyon","CRGrandCanyon",7/17/2016 0:00:00,44.47,"LB","GCY",,0,"Sand",12/30/1899 20:00:00,12/30/1899 20:56:00,"Rechargeable",0,1,0,"MetcalfeA","FordM",4/16/2018 0:00:00,,0,,"GiardinaM","!PART OF AN ARRAY 30f! Smoky from fire",,"HighWater",,31.89,,,
8013,"L08005","GrandCanyon","CRGrandCanyon",7/17/2016 0:00:00,44.47,"LB","GCY",,0,"Sand",12/30/1899 20:01:00,12/30/1899 20:58:00,"Rechargeable",0,1,0,"MetcalfeA","FordM",4/6/2018 0:00:00,,0,,"GiardinaM","!PART OF AN ARRAY 60f! ""smoky from fire""",,"HighWater",,33.40,,,
8014,"L08006","GrandCanyon","CRGrandCanyon",7/17/2016 0:00:00,44.47,"LB","GCY","Cloudy",0,"Trees-Shrubs",12/30/1899 20:03:00,12/30/1899 20:59:00,"Rechargeable",0,1,1,"MetcalfeA","FordM",4/5/2018 0:00:00,,0,,"GiardinaM","!PART OF AN ARRAY 120f! ""smoky from fire. Light malfunctioned""",,"HighWater",,34.59,,,
8015,"L08007","GrandCanyon","CRGrandCanyon",7/17/2016 0:00:00,44.47,"LB","GCY","Cloudy",0,,12/30/1899 20:05:00,12/30/1899 21:02:00,"Rechargeable",0,1,0,"MetcalfeA","FordM",4/2/2018 0:00:00,,0,,"GiardinaM","!PART OF AN ARRAY 240f! ""smoky from fire""",,"HighWater",,34.59,,,
7072,"L08008","GrandCanyon","CRGrandCanyon",7/18/2016 0:00:00,58.97,"LB","GCY","Cloudy",1,"Trees-Shrubs",12/30/1899 18:50:00,12/30/1899 21:15:00,,0,1,1,"KortenhoevenE","FordM",6/14/2017 0:00:00,12/30/1899 0:25:00,0,,"GiardinaM","EK. ""Rain ~5pm, possibly more later. 19:50 NO BUGS. Still Light. Left +1hr""","open/close times. Opened too early and ran for about 2.5 hours. - ","HighWater","Downstream",28.00,,,
7070,"L08009","GrandCanyon","CRGrandCanyon",7/19/2016 0:00:00,65.07,"RB","GCY","Clear",0,"Trees-Shrubs",12/30/1899 20:30:00,12/30/1899 21:40:00,,0,0,0,"KortenhoevenE","DaubertM",4/4/2018 0:00:00,,0,,"GiardinaM",,,"HighWater",,28.30,,,
8004,"L08010","GrandCanyon","CRGrandCanyon",7/20/2016 0:00:00,87.73,"LB","GCY","Cloudy",0,"Sand",12/30/1899 20:08:00,12/30/1899 21:20:00,"Rechargeable",0,0,0,"MetcalfeA","DaubertM",4/5/2018 0:00:00,,0,,"GiardinaM",,,"HighWater",,28.79,,,
8005,"L08011","GrandCanyon","CRGrandCanyon",7/21/2016 0:00:00,108.30,"LB","GCY","Cloudy",1,"Trees-Shrubs",12/30/1899 20:21:00,12/30/1899 21:21:00,"Rechargeable",0,0,0,"MetcalfeA",,,,0,,"GiardinaM",,,"HighWater","Downstream",35.00,,,
8006,"L08012","GrandCanyon","CRGrandCanyon",7/22/2016 0:00:00,114.92,"RB","GCY","Cloudy",1,,12/30/1899 21:08:00,12/30/1899 22:08:00,"Rechargeable",0,0,0,"MetcalfeA","FordM",4/5/2018 0:00:00,,0,,"GiardinaM","No processing time noted on datasheet",,"HighWater","Upstream",36.70,,,
7767,"L08013","GrandCanyon","CRGrandCanyon",7/23/2016 0:00:00,122.78,"RB","GCY","Clear",0,,12/30/1899 20:00:00,12/30/1899 21:10:00,"Rechargeable",0,1,0,"DaubertM","FordM",4/3/2018 0:00:00,,0,,"GiardinaM",,,"HighWater",,29.70,,,
8008,"L08014","GrandCanyon","CRGrandCanyon",7/23/2016 0:00:00,122.78,"RB","GCY","Clear",0,,12/30/1899 20:00:00,12/30/1899 21:12:00,"Night3AA",0,1,0,"MetcalfeA","DaubertM",4/4/2018 0:00:00,,0,,"GiardinaM","TWO SAMPLES COLLECTED AT THIS CAMP THIS NIGHT. This one in old high water zone.",,"45K",,29.70,,,
7763,"L08015","GrandCanyon","CRGrandCanyon",7/24/2016 0:00:00,140.40,,"GCY",,,,,,"Rechargeable",0,1,1,"DaubertM","DaubertM",4/5/2018 0:00:00,12/30/1899 0:41:00,0,,"GiardinaM",,"MD- no datasheet associated with sample.","HighWater",,,,,
8010,"L08016","GrandCanyon","CRGrandCanyon",7/24/2016 0:00:00,140.38,"LB","GCY","Clear",0,"Trees-Shrubs",12/30/1899 20:30:00,12/30/1899 21:30:00,"Night4AA",0,1,0,"MetcalfeA","DaubertM",4/2/2018 0:00:00,,0,,"GiardinaM","!Old High Water Zone! Paired sample. No idea why.",,"45K",,34.50,,,
7764,"L08017","GrandCanyon","CRGrandCanyon",7/25/2016 0:00:00,150.71,"LB","GCY","Rain",0,"Trees-Shrubs",12/30/1899 20:15:00,12/30/1899 21:15:00,"Night4AA",0,0,0,"MetcalfeA","FordM",4/6/2018 0:00:00,12/30/1899 0:48:00,0,,"GiardinaM",,,"HighWater",,32.90,,,
7765,"L08018","GrandCanyon","CRGrandCanyon",7/26/2016 0:00:00,172.10,"LB","GCY","Cloudy",1,"Grasses-Forbes",12/30/1899 20:45:00,12/30/1899 21:45:00,"Night2AA",0,1,0,"MetcalfeA","DaubertM",4/6/2018 0:00:00,,0,,"GiardinaM",,,"HighWater","Downstream",37.90,,,
7762,"L08019","GrandCanyon","CRGrandCanyon",7/28/2016 0:00:00,225.92,"LB","GCY","Cloudy",0,"Rock",12/30/1899 20:00:00,12/30/1899 21:00:00,"Rechargeable",0,0,0,"MetcalfeA","DaubertM",4/5/2018 0:00:00,12/30/1899 0:06:00,0,,"GiardinaM",,,"HighWater",,29.60,,,
8016,"L08020","GrandCanyon","CRGrandCanyon",7/27/2016 0:00:00,199.45,"RB","GCY","Clear",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:20:00,"Night3AA",0,0,0,"MetcalfeA","FordM",4/4/2018 0:00:00,,0,,"GiardinaM","Datasheet recovered Feb 2018",,"HighWater","Upstream",36.50,,,
6591,"L08021","GrandCanyon","CRGrandCanyon",10/17/2016 0:00:00,58.10,"LB","JordanN","Clear",0,"Sand",12/30/1899 18:50:00,12/30/1899 19:50:00,,0,0,0,,,,,0,,,,,"HighWater",,22.00,,,
6037,"L08022","GrandCanyon","CRGrandCanyon",9/11/2016 0:00:00,248.70,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,,,,0,,,,,"HighWater",,30.20,,,
6583,"L08023","GrandCanyon","CRGrandCanyon",10/2/2016 0:00:00,188.60,"RB","JordanN","Clear",2,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",21.40,,,
6584,"L08024","GrandCanyon","CRGrandCanyon",10/3/2016 0:00:00,207.00,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:28:00,12/30/1899 20:28:00,,0,0,0,,,,,0,,,,,"HighWater",,21.30,,,
6577,"L08025","GrandCanyon","CRGrandCanyon",9/26/2016 0:00:00,87.70,"LB","JordanN","Clear",0,"Sand",12/30/1899 19:24:00,12/30/1899 20:25:00,,0,0,0,,,,,0,,,,,"HighWater",,22.60,,,
6578,"L08026","GrandCanyon","CRGrandCanyon",9/24/2016 0:00:00,93.80,"LB","JordanN","Clear",0,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,,,,0,,,,,"HighWater",,20.50,,,
6581,"L08027","GrandCanyon","CRGrandCanyon",10/1/2016 0:00:00,168.60,"RB","JordanN","Cloudy",0,"Sand",12/30/1899 19:28:00,12/30/1899 20:28:00,,0,0,0,,,,,0,,,,,"HighWater",,22.00,,,
6029,"L08028","GrandCanyon","CRGrandCanyon",9/3/2016 0:00:00,127.00,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,,0,0,0,,,,,0,,,,,"HighWater",,18.10,,,
6034,"L08029","GrandCanyon","CRGrandCanyon",9/8/2016 0:00:00,211.83,"RB","JordanN","Clear",0,"Rock",12/30/1899 19:48:00,12/30/1899 20:49:00,,0,0,0,,,,,0,,,,,"HighWater",,30.00,,,
6035,"L08030","GrandCanyon","CRGrandCanyon",9/9/2016 0:00:00,214.50,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,,,,0,,,,,"HighWater",,30.60,,,
8144,"L08031","GrandCanyon","CRGrandCanyon",4/8/2018 0:00:00,65.80,"RB","ArndtC","NoRain",1,"Sand",12/30/1899 21:00:00,12/30/1899 22:00:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
7597,"L08032","GrandCanyon","CRGrandCanyon",8/14/2017 0:00:00,168.67,"RB","HarmonA","Cloudy",1,"Sand",12/30/1899 19:42:00,12/30/1899 20:40:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,"FordM",,,"HighWater","Upstream",28.00,,,
7596,"L08033","GrandCanyon","CRGrandCanyon",8/13/2017 0:00:00,158.67,"RB","HarmonA","Clear",1,"Rock",12/30/1899 19:35:00,12/30/1899 20:52:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,"FordM",,,"HighWater","Downstream",26.10,,,
6027,"L08034","GrandCanyon","CRGrandCanyon",9/1/2016 0:00:00,119.10,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:51:00,,0,0,0,,,,,0,,,,,"HighWater",,18.10,,,
8143,"L08035","GrandCanyon","CRGrandCanyon",4/7/2018 0:00:00,53.50,"RB","ArndtC","NoRain",1,"Vegetation",12/30/1899 19:58:00,12/30/1899 20:54:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
8140,"L08036","GrandCanyon","CRGrandCanyon",4/4/2018 0:00:00,16.60,"LB","ArndtC","NoRain",0,"Sand",12/30/1899 18:56:00,12/30/1899 19:56:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
8142,"L08037","GrandCanyon","CRGrandCanyon",4/6/2018 0:00:00,41.20,"RB","ArndtC","NoRain",2,"Rock",12/30/1899 19:07:00,12/30/1899 20:07:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
6236,"L08038","GrandCanyon","CRGrandCanyon",10/1/2016 0:00:00,198.90,,"WilliamsK","Cloudy",0,"Sand",12/30/1899 18:30:00,12/30/1899 19:33:00,,0,0,0,,"DaubertM",10/11/2017 0:00:00,12/30/1899 0:11:00,0,,"GiardinaM",,"MD-(river side not noted).  No internal label","HighWater",,21.30,,,
6232,"L08039","GrandCanyon","CRGrandCanyon",9/25/2016 0:00:00,98.67,"RB","WilliamsK","Clear",2,"Sand",12/30/1899 18:30:00,12/30/1899 19:46:00,,0,0,0,,"DaubertM",10/24/2017 0:00:00,12/30/1899 0:04:00,0,,"GiardinaM",,,"HighWater","Upstream",21.80,,,
6233,"L08040","GrandCanyon","CRGrandCanyon",9/26/2016 0:00:00,120.32,,"WilliamsK","Clear",0,"Sand",12/30/1899 18:30:00,12/30/1899 19:28:00,,0,0,0,,"DaubertM",10/11/2017 0:00:00,,0,,"GiardinaM",,"MD-river side not noted, No processing time","HighWater",,18.60,,,
6235,"L08041","GrandCanyon","CRGrandCanyon",9/29/2016 0:00:00,158.28,"RB","WilliamsK","Cloudy",0,,12/30/1899 18:28:00,12/30/1899 19:31:00,,0,0,0,,"DaubertM",10/10/2017 0:00:00,12/30/1899 0:04:00,0,,"GiardinaM",,"MD-(Habitat type not noted).","HighWater",,20.70,,,
5956,"L08042","GrandCanyon","CRGrandCanyon",8/22/2016 0:00:00,187.40,"LB","JordanN","Cloudy",0,"Sand",12/30/1899 20:21:00,12/30/1899 21:23:00,,0,0,0,,,,,0,,,,,"HighWater",,23.50,,,
5955,"L08043","GrandCanyon","CRGrandCanyon",8/21/2016 0:00:00,145.80,"LB","JordanN","Cloudy",1,"Sand",12/30/1899 20:15:00,12/30/1899 21:15:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",24.90,,,
5954,"L08044","GrandCanyon","CRGrandCanyon",8/20/2016 0:00:00,136.90,"LB","JordanN","Cloudy",0,"Sand",12/30/1899 20:29:00,12/30/1899 21:29:00,,0,0,0,,,,,0,,,,,"HighWater",,25.90,,,
5953,"L08045","GrandCanyon","CRGrandCanyon",8/9/2016 0:00:00,93.80,,"JordanN",,2,"Trees-Shrubs",12/30/1899 20:25:00,12/30/1899 21:29:00,,0,1,0,,,,,0,,,,"MD-(river side and weather description not noted).","HighWater","Upstream",30.60,,,
5952,"L08046","GrandCanyon","CRGrandCanyon",8/7/2016 0:00:00,29.40,"LB","JordanN","Cloudy",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:22:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",28.50,,,
5951,"L08047","GrandCanyon","CRGrandCanyon",8/9/2016 0:00:00,187.40,"LB","JordanN","Rain",2,"Sand",12/30/1899 20:50:00,12/30/1899 21:50:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",29.30,,,
5950,"L08048","GrandCanyon","CRGrandCanyon",8/8/2016 0:00:00,137.60,"LB","JordanN","Clear",1,"Sand",12/30/1899 20:45:00,12/30/1899 21:48:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",29.10,,,
5949,"L08049","GrandCanyon","CRGrandCanyon",8/6/2016 0:00:00,74.60,"RB","JordanN","Cloudy",0,"Rock",12/30/1899 20:45:00,12/30/1899 21:48:00,,0,0,0,,,,,0,,,,,"HighWater",,23.70,,,
5948,"L08050","GrandCanyon","CRGrandCanyon",8/5/2016 0:00:00,31.90,"RB","JordanN","Cloudy",1,"Trees-Shrubs",12/30/1899 20:45:00,12/30/1899 21:50:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",22.80,,,
8017,"L08051","GrandCanyon","CRGrandCanyon",7/27/2016 0:00:00,199.45,"RB","GCY","Clear",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:20:00,"Night2AA",0,1,0,"MetcalfeA","FordM",4/16/2018 0:00:00,,0,,"GiardinaM","!Array 30f. Datasheet recovered Feb 2018",,"45K","Upstream",36.50,,,
8018,"L08052","GrandCanyon","CRGrandCanyon",7/27/2016 0:00:00,199.45,"RB","GCY","Clear",1,"Grasses-Forbes",12/30/1899 20:20:00,12/30/1899 21:20:00,"Night2AA",0,0,0,"MetcalfeA","DaubertM",4/6/2018 0:00:00,,0,,"GiardinaM","!Array 60f. Datasheet recovered Feb 2018",,"45K","Upstream",36.50,,,
8020,"L08053","GrandCanyon","CRGrandCanyon",7/27/2016 0:00:00,199.45,"RB","GCY","Clear",1,,12/30/1899 20:22:00,12/30/1899 21:22:00,"Rechargeable",0,0,0,"MetcalfeA",,,,0,,"GiardinaM","!Array but no distance recorded, probably 120ft. Datasheet recovered Feb 2018

Datasheet reads: ""Nothing in Sample (Bugs or Data)""",,"HighWater","Upstream",36.50,,,
6227,"L08054","GrandCanyon","CRGrandCanyon",9/18/2016 0:00:00,0.13,"RB","WilliamsK","Clear",0,,12/30/1899 18:37:00,12/30/1899 19:37:00,,0,0,0,,"DaubertM",10/11/2017 0:00:00,12/30/1899 0:04:00,0,,"GiardinaM",,"MD-(Habitat type not noted).","HighWater",,19.10,,,
6228,"L08055","GrandCanyon","CRGrandCanyon",9/19/2016 0:00:00,20.13,"LB","WilliamsK","Clear",0,,12/30/1899 18:29:00,12/30/1899 19:32:00,,0,0,0,,"FordM",10/30/2017 0:00:00,12/30/1899 0:11:00,0,,"GiardinaM",,"MD-(Habitat type not noted).","HighWater",,20.30,,,
6229,"L08056","GrandCanyon","CRGrandCanyon",9/20/2016 0:00:00,30.75,"RB","WilliamsK","Cloudy",0,"Sand",12/30/1899 18:27:00,12/30/1899 19:40:00,,0,0,0,,"DaubertM",10/11/2017 0:00:00,12/30/1899 0:04:00,0,,"GiardinaM",,,"HighWater",,18.40,,,
6230,"L08057","GrandCanyon","CRGrandCanyon",9/23/2016 0:00:00,66.12,"LB","WilliamsK","Clear",0,"Rock",12/30/1899 18:30:00,12/30/1899 19:01:00,,0,1,1,,"DaubertM",10/11/2017 0:00:00,12/30/1899 0:05:00,0,,"GiardinaM",,,"HighWater",,14.90,,,
7737,"L08058","GrandCanyon","CRGrandCanyon",6/22/2017 0:00:00,199.30,"RB","MackayW","Clear",0,"Rock",12/30/1899 20:15:00,12/30/1899 21:15:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,"GiardinaM",,,"HighWater",,29.20,,,
7732,"L08059","GrandCanyon","CRGrandCanyon",6/17/2017 0:00:00,29.50,"LB","MackayW","Clear",0,"Sand",12/30/1899 19:35:00,12/30/1899 20:35:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,"GiardinaM",,,"HighWater",,26.00,,,
7739,"L08060","GrandCanyon","CRGrandCanyon",7/14/2017 0:00:00,23.50,"LB","MackayW","Clear",1,"Sand",12/30/1899 19:58:00,12/30/1899 20:58:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,"GiardinaM",,,"HighWater","Upstream",31.10,,,
8065,"L08061","GrandCanyon","CRGrandCanyon",3/19/2018 0:00:00,53.50,"RB","PrivateBoater","NoRain",1,"Vegetation",12/30/1899 19:45:00,12/30/1899 20:47:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,,"MD-UC Davis trip",,"HighWater",,,,,
8066,"L08062","GrandCanyon","CRGrandCanyon",3/20/2018 0:00:00,65.10,"RB","PrivateBoater","NoRain",0,"Rock",12/30/1899 19:20:00,12/30/1899 20:25:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,,"MD- UC Davis trip.",,"HighWater",,,,,
5931,"L08063","UpperBasin","GRFGD",7/18/2016 0:00:00,17.50,"LB","Foodbase","Clear",0,"Trees-Shrubs",12/30/1899 21:03:00,12/30/1899 22:03:00,,0,0,0,,"MetcalfeA",1/1/2017 0:00:00,12/30/1899 5:00:00,0,,,"Coll: Matt Schroer from Miller lab at Indian Crossing (40.53'51.1''N; 109. 10' 52.1""W)","Processing date was 1899…changed to 2017","HighWater",,19.00,,,
6440,"L08070","UpperBasin","GRFGD",8/30/2016 0:00:00,199.00,"RB","NPSDINO","Clear",0,"Sand",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,0,0,,"HendrixB",5/1/2017 0:00:00,12/30/1899 8:53:00,0,,,"Coll: DB; Split Mtn campground hosts","+ 40 m check by ANM (included)","HighWater",,20.40,,,
6441,"L08071","UpperBasin","GRFGD",9/6/2016 0:00:00,199.00,"RB","NPSDINO","Clear",0,"Sand",12/30/1899 20:30:00,12/30/1899 21:30:00,,0,0,0,,"HendrixB",5/16/2017 0:00:00,12/30/1899 1:22:00,0,,,"Coll: DB; Split Mtn campground hosts","+ 12 m check by ANM (included)","HighWater",,19.60,,,
6437,"L08072","UpperBasin","GRFGD",8/25/2016 0:00:00,199.00,"RB","NPSDINO","Clear",0,,12/30/1899 21:05:00,12/30/1899 22:05:00,,0,0,0,,"HendrixB",4/25/2017 0:00:00,12/30/1899 6:12:00,0,,,"Coll: DB; Split Mtn campground hosts","+ 10 m check by ANM (included)","HighWater",,17.50,,,
7912,"L08073","UpperBasin","GRFGD",8/9/2017 0:00:00,235.00,"RB","RiverGuideDINO","Clear",0,"Rock",12/30/1899 20:15:00,12/30/1899 21:15:00,"Night1AA",0,0,0,"MetcalfeA",,,,0,,"GiardinaM","Coll: Ellie Lowell",,"HighWater",,25.50,,,
7980,"L08076","UpperBasin","GRFGD",7/31/2017 0:00:00,215.90,,"NaumannT","Clear",0,"Sand",12/30/1899 20:57:00,12/30/1899 22:01:00,"Night1AA",0,0,0,"MetcalfeA",,,,0,,"GiardinaM","Whirlpool",,"HighWater",,25.20,,,
7887,"L08077","UpperBasin","GRFGD",8/30/2017 0:00:00,218.40,"RB","NaumannT","Cloudy",0,"Rock",12/30/1899 19:55:00,12/30/1899 20:55:00,"Night1AA",0,0,0,"MetcalfeA",,,,0,,"GiardinaM","whirlpool",,"HighWater",,25.29,,,
