"BarcodeID","Region","Reach","RiverMile","Bank","Date","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeElapsed","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab"
"L09744","GrandCanyon","CRGrandCanyon",93.79,"LB","07/17/2017","HarmonA","NoRain",0,"Sand","20:05",0.97,,0,0,0,"DaubertM","DaubertM","12/26/2017",0.3,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09745","GrandCanyon","CRGrandCanyon",133.72,"LB","07/19/2017","HarmonA","NoRain",1,"Sand","19:53",1.02,,0,0,0,"DaubertM","GoodenoughD","06/20/2018",0.78,0,,"GiardinaM",,"MD- shrubs and sand both circledWeather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09746","GrandCanyon","CRGrandCanyon",137.60,"LB","07/20/2017","HarmonA","NoRain",1,"Rock","20:00",1,,0,0,0,"DaubertM","DaubertM","06/18/2018",0.15,0,,"GiardinaM",,"MD- rock and sand both circled. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09747","GrandCanyon","CRGrandCanyon",190.65,"RB","07/22/2017","HarmonA","NoRain",0,"Vegetation","20:10",1.23,,0,0,0,"DaubertM","DaubertM","06/21/2018",0.95,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09748","GrandCanyon","CRGrandCanyon",219.98,"RB","07/23/2017","HarmonA","NoRain",1,"Vegetation","19:48",1.12,,0,0,0,"DaubertM","DaubertM","12/12/2017",0.38,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09749","GrandCanyon","CRGrandCanyon",108.70,"RB","08/25/2017","JordanN","NoRain",0,"Sand","19:45",1,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","08/23/2018",1.67,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09750","GrandCanyon","CRGrandCanyon",30.80,"RB","08/19/2017","JordanN","NoRain",0,"Sand","19:50",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","09/06/2018",0.78,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09751","GrandCanyon","CRGrandCanyon",63.70,"RB","08/22/2017","JordanN","NoRain",0,"Sand","19:53",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","12/19/2017",0.2,0,,"GiardinaM",,"No internal label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09752","GrandCanyon","CRGrandCanyon",34.10,"LB","08/20/2017","JordanN","NoRain",0,"Sand","19:50",1.17,"Rechargeable",1,0,0,"DaubertM","HendrixB","08/29/2018",0.72,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09754","GrandCanyon","CRGrandCanyon",216.09,"RB","08/21/2017","RoussisO","NoRain",0,,"19:11",1.02,"Rechargeable",1,1,0,"DaubertM","DaubertM","09/06/2018",0.17,0,,"GiardinaM",,"MD- habitat not noted. AM-River mile was in database as ""2016.09""..removed
MF- RM changed back to 216.09 as the field datasheet shows, sample returned to queueWeather originally recorded as 'Cloudy' (2018-09-27 JDM). 
BDH: missing river mile from datasheet added 216.09"
"L09755","GrandCanyon","CRGrandCanyon",188.43,"RB","08/20/2017","RoussisO","NoRain",0,"Sand","19:18",1,"Rechargeable",1,0,0,"DaubertM","HendrixB","08/07/2018",0.43,0,,"GiardinaM",,"MD- temp not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09756","GrandCanyon","CRGrandCanyon",168.64,"RB","08/19/2017","RoussisO","NoRain",0,"Sand","19:24",1,"Rechargeable",1,0,0,"DaubertM","HendrixB","07/30/2018",0.53,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09757","GrandCanyon","CRGrandCanyon",148.91,"LB","08/18/2017","RoussisO","NoRain",0,"Sand","19:18",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","12/21/2017",0.4,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09758","GrandCanyon","CRGrandCanyon",137.60,"LB","08/17/2017","RoussisO","NoRain",0,,"19:28",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/20/2018",0.23,0,,"GiardinaM",,"MD- habitat not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09759","GrandCanyon","CRGrandCanyon",120.63,"RB","08/16/2017","RoussisO",,,,"19:17",1,"Rechargeable",1,1,1,"DaubertM",,,,0,,"FordM",,"MD- weather, wind speed, wind direction, habitat and close time all not noted."
"L09760","GrandCanyon","CRGrandCanyon",109.97,"RB","08/15/2017","RoussisO","NoRain",0,"Sand","19:22",1,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","08/28/2018",0.97,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09761","GrandCanyon","CRGrandCanyon",93.81,"LB","08/14/2017","RoussisO","NoRain",0,,"19:20",1.02,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","01/04/2018",0.48,0,,"GiardinaM","""Started calm, then 15 minutes into collection there was a small downstream wind. *When I went to collect data after an hour the bat pad was off. For some reason it turned off early? Does that happen often?"" ","MD- habitat not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09762","GrandCanyon","CRGrandCanyon",81.73,"LB","08/13/2017","RoussisO","NoRain",0,"Sand","19:20",1,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","01/02/2018",0.35,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09763","GrandCanyon","CRGrandCanyon",68.31,"RB","08/12/2017","RoussisO","NoRain",1,"Sand","19:22",1.02,"Rechargeable",1,0,0,"DaubertM","FordM","01/10/2018",0.45,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09764","GrandCanyon","CRGrandCanyon",53.19,"RB","08/11/2017","RoussisO","Rain",1,,"19:23",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/20/2018",1.95,0,,"GiardinaM","""About a hlaf an hour after I put the bug/bad study out it started raining. Put the ipad away but kep bugs out.""","MD-Habitat not noted. Weather originally recorded as 'Cloudy', changed to 'Rain' based on notes (2018-09-27 JDM)."
"L09765","GrandCanyon","CRGrandCanyon",44.51,"LB","08/10/2017","RoussisO","NoRain",1,"Sand","19:25",0.98,"Rechargeable",1,1,0,"DaubertM","DaubertM","07/30/2018",0.65,0,,"GiardinaM","""Gusts of wind happened after I set the light trap. Every 5min. Or so giant gust happened, every once in awhile it was upstream!""","MD-weather not noted. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM)."
"L09766","GrandCanyon","CRGrandCanyon",31.90,,"08/09/2017","RoussisO",,,"Sand","19:30",1.03,"Rechargeable",1,1,1,"DaubertM","DaubertM","12/20/2017",0.32,0,,"GiardinaM",,"MD-river side, weather description, wind speed and direction all not noted."
"L09767","GrandCanyon","CRGrandCanyon",16.61,"LB","08/08/2017","RoussisO","NoRain",0,"Sand","19:26",1.03,"Rechargeable",0,0,0,"DaubertM","HendrixB","07/30/2018",0.32,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09768","GrandCanyon","CRGrandCanyon",3.34,"LB","08/09/2017","DaubertM","NoRain",1,"Vegetation","19:45",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","06/15/2018",0.08,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09769","GrandCanyon","CRGrandCanyon",1.24,"RB","08/09/2017","DaubertM","NoRain",0,"Rock","19:45",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","06/18/2018",0.37,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09770","GrandCanyon","CRLeesFerry",-3.50,"RB","08/09/2017","DaubertM","NoRain",1,"Vegetation","19:45",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","06/18/2018",0.08,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09771","GrandCanyon","CRGrandCanyon",221.56,"RB","07/28/2017","CatlettJ","NoRain",0,"Sand","19:39",1.03,,1,0,0,"DaubertM","DaubertM","06/18/2018",0.52,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09772","GrandCanyon","CRGrandCanyon",198.94,"RB","07/27/2017","CatlettJ","NoRain",1,"Sand","20:01",1.02,,1,0,0,"DaubertM","FordM","01/02/2018",9.3,0,,"GiardinaM",,"Note on datasheet: One vial spilled AFTER count. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09773","GrandCanyon","CRGrandCanyon",165.15,"RB","07/25/2017","ArmstrongL","NoRain",0,"Vegetation","19:37",0.9,,1,0,0,"DaubertM","DaubertM","12/08/2017",0.07,0,,"GiardinaM","""Catlett bats, armstrong bugs""","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09774","GrandCanyon","CRGrandCanyon",148.92,"LB","07/24/2017","ArmstrongL","NoRain",0,"Vegetation","19:43",0.98,,1,0,0,"DaubertM","DaubertM","06/21/2018",0.07,0,,"GiardinaM","""Catlett bats, Armstrong bugs""","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09775","GrandCanyon","CRGrandCanyon",132.75,"RB","07/23/2017","ArmstrongL","NoRain",0,"Sand","19:26",1,,1,0,0,"DaubertM","DaubertM","06/18/2018",0.05,0,,"GiardinaM","""CatlettJ bats, ArmstrongL bugs""","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09776","GrandCanyon","CRGrandCanyon",118.70,"RB","07/22/2017","ArmstrongL","NoRain",0,"Vegetation","19:15",1.02,,1,0,0,"DaubertM","DaubertM","06/29/2018",0.05,0,,"GiardinaM","""Jon Catlett bat, L. Armstrong bugs""","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09777","GrandCanyon","CRGrandCanyon",93.83,,"07/21/2017","CatlettJ","NoRain",0,"Sand","19:41",1.03,,1,0,0,"DaubertM","HendrixB","09/06/2018",0.42,0,,"GiardinaM",,"MD- river side not noted and cannot be assumed. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09778","GrandCanyon","CRGrandCanyon",87.75,"LB","07/20/2017","CatlettJ","NoRain",0,"Sand","19:45",1,,1,0,0,"DaubertM","GoodenoughD","06/20/2018",0.65,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09779","GrandCanyon","CRGrandCanyon",68.33,"RB","07/19/2017","CatlettJ","NoRain",0,"Sand","19:54",0.98,,1,0,0,"DaubertM","DaubertM","06/20/2018",0.45,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09780","GrandCanyon","CRGrandCanyon",53.41,"RB","07/18/2017","CatlettJ","Rain",1,"Sand","19:54",1,,1,0,0,"DaubertM","DaubertM","06/20/2018",0.15,0,,"GiardinaM",,
"L09781","GrandCanyon","CRGrandCanyon",47.65,"RB","07/17/2017","CatlettJ","NoRain",0,"Sand","19:45",0.98,,1,0,0,"DaubertM","DaubertM","06/19/2018",0.45,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09782","GrandCanyon","CRGrandCanyon",29.51,"LB","07/16/2017","CatlettJ","NoRain",0,"Sand","19:50",1,,1,0,0,"DaubertM","GoodenoughD","06/25/2018",1.43,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09783","GrandCanyon","CRGrandCanyon",16.65,"LB","07/15/2017","CatlettJ","NoRain",0,,"19:52",1.02,,1,0,0,"DaubertM","DaubertM","06/19/2018",1.18,0,,"GiardinaM",,"MD- habitat type not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09792","GrandCanyon","CRLeesFerry",-12.00,"RB","11/15/2017","GoodenoughD","NoRain",0,"Vegetation","17:40",1,"Rechargeable",0,0,0,"DaubertM","FordM","12/21/2017",0.07,0,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09793","GrandCanyon","CRLeesFerry",-6.00,"RB","11/15/2017","GoodenoughD","NoRain",0,"Vegetation","17:40",1,"Rechargeable",0,1,1,"DaubertM",,,,0,,"GiardinaM","""Light most likely did not go on""","Flagged delete (21 June 2018 TK). Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09794","GrandCanyon","CRLeesFerry",-3.50,"RB","11/15/2017","GoodenoughD","NoRain",0,"Vegetation","17:40",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","12/18/2017",0.05,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09795","GrandCanyon","CRGrandCanyon",1.29,"RB","11/15/2017","GoodenoughD","NoRain",1,"Rock","17:40",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","01/08/2018",0.1,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09796","GrandCanyon","CRGrandCanyon",62.00,"RB","07/04/2017","PrivateBoater","NoRain",0,"Sand","20:15",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","08/24/2018",0.38,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09797","GrandCanyon","CRGrandCanyon",37.80,"LB","07/03/2017","PrivateBoater","NoRain",0,"Vegetation","19:49",1.03,"Rechargeable",0,0,0,"DaubertM","HendrixB","08/27/2018",0.38,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09798","GrandCanyon","CRGrandCanyon",15.00,"LB","07/02/2017","PrivateBoater","NoRain",1,"Vegetation","19:50",1,"Rechargeable",0,0,0,"DaubertM","GoodenoughD","08/27/2018",0.35,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09799","GrandCanyon","LittleCR",1.90,"RB","07/02/2017","GCMRC","NoRain",1,"Sand","20:30",1,,0,0,0,"DaubertM",,,,0,,"FordM","Boulders Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09800","GrandCanyon","LittleCR",1.90,"RB","06/22/2017","DzulM","NoRain",1,"Sand","20:30",1,,0,0,0,"DaubertM",,,,0,,"FordM","Boulders Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09801","GrandCanyon","LittleCR",10.40,"RB","07/02/2017","GCMRC","NoRain",2,"Sand","20:42",0.98,,0,0,0,"DaubertM",,,,0,,"FordM","Salt Camp.","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09802","GrandCanyon","LittleCR",10.40,"RB","06/22/2017","GCMRC","NoRain",0,"Sand","20:30",1,,0,0,0,"DaubertM",,,,0,,"FordM","Salt Camp. Island living, its all easy breazy! Clear and less than 10mph up canyon. Rawrr!","River mile is actually km up tributary from confluence. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09803","GrandCanyon","CRGrandCanyon",11.30,"RB","07/01/2017","PrivateBoater","NoRain",0,"Vegetation","20:00",1,,1,0,0,"DaubertM","DaubertM","12/29/2017",0.23,0,,"GiardinaM",,"No internal label. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09804","GrandCanyon","CRGrandCanyon",20.70,"RB","07/02/2017","PrivateBoater","NoRain",1,"Sand","20:04",1,,1,1,0,"DaubertM","HendrixB","09/06/2018",0.13,0,,"GiardinaM",,"MD- close time not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09805","GrandCanyon","CRGrandCanyon",35.10,"LB","07/03/2017","PrivateBoater","NoRain",0,"Sand","20:00",1,,1,0,0,"DaubertM","DaubertM","12/28/2017",1.4,0,,"GiardinaM","""50/50 sand and rock""  ","No internal label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09806","GrandCanyon","CRGrandCanyon",12.11,"LB","07/13/2017","GCY","NoRain",0,"Vegetation","19:45",1.02,,1,0,0,"DaubertM","DaubertM","06/29/2018",0.28,0,,"GiardinaM","""Lots of ants under collection tray""","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09807","GrandCanyon","CRGrandCanyon",51.04,"RB","07/16/2017","GCY","NoRain",,"Vegetation","19:55",1.2,,1,1,0,"DaubertM","DaubertM","07/12/2018",1.82,0,,"GiardinaM",,"MD- wind and wind direction not noted. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09808","GrandCanyon","CRGrandCanyon",58.14,"LB","07/17/2017","GCY","NoRain",1,"Sand","19:55",1,,1,0,0,"DaubertM","GoodenoughD","06/21/2018",0.8,0,,"GiardinaM","""a lot of midges underneath trap""","Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09809","GrandCanyon","CRGrandCanyon",84.98,"LB","07/19/2017","GCY","NoRain",,"Rock","20:07",1,,1,1,0,"DaubertM","FordM","07/12/2018",0.63,0,,"GiardinaM"," ""several large beetles around (in) trap""","MD- wind and wind direction not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09810","GrandCanyon","CRGrandCanyon",96.54,"LB","07/20/2017","GCY","NoRain",0,"Sand","19:45",1.07,,1,0,0,"DaubertM","DaubertM","07/12/2018",0.18,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09811","GrandCanyon","CRGrandCanyon",108.65,"RB","07/21/2017","GCY","NoRain",0,"Sand","19:46",1.05,,1,0,0,"DaubertM","DaubertM","07/12/2018",0.37,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09812","GrandCanyon","CRGrandCanyon",120.61,"RB","07/22/2017","GCY","NoRain",0,"Rock","19:52",1,,1,0,0,"DaubertM","DaubertM","06/20/2018",0.43,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09813","GrandCanyon","CRGrandCanyon",137.12,"LB","07/23/2017","GCY","NoRain",1,"Sand","19:46",1,,1,0,0,"DaubertM","DaubertM","07/12/2018",0.7,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09814","GrandCanyon","CRGrandCanyon",144.76,"RB","07/24/2017","GCY","NoRain",0,"Sand","19:53",1,,1,0,0,"DaubertM","GoodenoughD","12/27/2017",1.92,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). 
JC - Phoridae written on datasheet with no count."
"L09815","GrandCanyon","CRGrandCanyon",159.16,"RB","07/25/2017","GCY","NoRain",0,"Vegetation","19:37",1.13,,1,0,0,"DaubertM","DaubertM","07/11/2018",0.1,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09816","GrandCanyon","CRGrandCanyon",188.63,"RB","07/26/2017","GCY","NoRain",0,"Rock","19:50",1.08,,1,0,0,"DaubertM","DaubertM","01/02/2018",1.23,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09817","GrandCanyon","CRGrandCanyon",222.21,"LB","07/27/2017","GCY","NoRain",0,"Sand","20:00",1.13,,0,0,0,"DaubertM","DaubertM","07/11/2018",0.22,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09818","GrandCanyon","CRGrandCanyon",16.65,"LB","08/14/2017","SchragerT","NoRain",2,"Sand","19:40",1,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","08/27/2018",0.48,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09819","GrandCanyon","CRGrandCanyon",35.05,"LB","08/15/2017","SchragerT","NoRain",1,"Sand","19:50",1,"Rechargeable",1,0,0,"DaubertM","HendrixB","08/07/2018",0.5,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09820","GrandCanyon","CRGrandCanyon",58.14,"LB","08/16/2017","SchragerT","NoRain",1,"Sand","19:35",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/16/2018",0.3,0,,"GiardinaM",,"TK changed date from 9/16 to 8/16. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09821","GrandCanyon","CRGrandCanyon",87.65,"LB","08/17/2017","SchragerT","NoRain",0,"Sand","19:43",1.03,"Rechargeable",1,0,0,"DaubertM","FordM","09/06/2018",4.1,0,,"GiardinaM",,"sample spilled after counts, sample lost but all counts validWeather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09822","GrandCanyon","CRGrandCanyon",132.18,"RB","08/20/2017","SchragerT","NoRain",1,"Sand","19:38",0.95,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","08/23/2018",0.53,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09823","GrandCanyon","CRGrandCanyon",145.84,"LB","08/21/2017","SchragerT","NoRain",1,"Rock","19:25",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/02/2018",0.33,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09824","GrandCanyon","CRGrandCanyon",158.23,"RB","08/22/2017","SchragerT","NoRain",0,"Rock","19:35",1.03,"Rechargeable",1,0,0,"DaubertM","SzydloC","08/28/2018",1.18,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09825","GrandCanyon","CRGrandCanyon",180.16,"RB","08/23/2017","SchragerT","NoRain",1,"Vegetation","19:25",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/22/2018",0.2,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09835","GrandCanyon","CRLeesFerry",-0.03,"RB","08/14/2017","CatlettJ","NoRain",0,"Rock","19:45",1.13,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","08/29/2018",0.72,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09836","GrandCanyon","CRGrandCanyon",19.47,"LB","08/15/2017","CatlettJ","NoRain",0,"Sand","19:36",1.08,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/23/2018",0.22,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09837","GrandCanyon","CRGrandCanyon",31.52,"RB","08/16/2017","CatlettJ","NoRain",0,"Sand","19:31",1.05,"Rechargeable",1,0,0,"DaubertM","HendrixB","08/07/2018",0.47,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09838","GrandCanyon","CRGrandCanyon",44.52,"LB","08/17/2017","CatlettJ","NoRain",0,"Sand","19:27",1.12,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/22/2018",0.53,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09839","GrandCanyon","CRGrandCanyon",53.41,"RB","08/18/2017","CatlettJ","NoRain",0,"Sand","19:36",0.98,"Rechargeable",1,0,0,"DaubertM","DaubertM","09/05/2018",0.38,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09840","GrandCanyon","CRGrandCanyon",65.97,"RB","08/19/2017","CatlettJ","NoRain",0,"Sand","19:32",1.03,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/23/2018",0.47,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09841","GrandCanyon","CRGrandCanyon",87.71,"LB","08/20/2017","CatlettJ","NoRain",1,"Sand","19:27",1.13,"Rechargeable",1,0,0,"DaubertM","HendrixB","08/22/2018",0.52,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09842","GrandCanyon","CRGrandCanyon",96.57,"LB","08/21/2017","CatlettJ","NoRain",0,"Sand","19:23",1.03,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/23/2018",0.23,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09843","GrandCanyon","CRGrandCanyon",120.34,"LB","08/22/2017","CatlettJ","NoRain",0,"Sand","19:36",1.08,"Rechargeable",1,0,0,"DaubertM","DaubertM","12/21/2017",0.57,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09844","GrandCanyon","CRLeesFerry",-6.00,"LB","07/13/2017","QuigleyT","NoRain",0,"Rock","20:15",1,"Rechargeable",0,1,0,"DaubertM","FordM","06/23/2018",1.1,0,,"GiardinaM",,"MD- wind speed, direction and temp not noted. TK scored Wind as 0 based on other samples from this date. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09845","GrandCanyon","CRLeesFerry",-3.50,"RB","07/13/2017","QuigleyT","NoRain",0,"Sand","20:15",1,"Rechargeable",0,1,0,"DaubertM","DaubertM","08/16/2018",0.47,0,,"GiardinaM",,"MD- wind speed and direction not noted. TK scored Wind as 0 based on other samples from this date. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09846","GrandCanyon","CRGrandCanyon",3.34,"LB","07/13/2017","QuigleyT","NoRain",0,"Vegetation","20:15",1,"Rechargeable",0,1,0,"DaubertM","DaubertM","08/21/2018",3.73,0,,"GiardinaM",,"MD- wind speed and direction not noted. TK scored Wind as 0 based on other samples from this date. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).
JC - Could not find datasheet to verify CHIA high count."
"L09847","GrandCanyon","CRGrandCanyon",1.29,,"07/13/2017","QuigleyT","NoRain",0,"Rock","20:15",1,"Rechargeable",0,1,0,"FordM","HendrixB","09/07/2018",0.73,0,,"GiardinaM",,"MD- wind speed and direction not noted. TK scored Wind as 0 based on other samples from this date. Weather originally recorded as 'Clear' (2018-09-27 JDM).
BDH: river side not recorded on datasheet"
"L09848","GrandCanyon","CRLeesFerry",-12.00,"RB","07/13/2017","QuigleyT","NoRain",0,"Vegetation","20:15",1,"Rechargeable",0,0,0,"DaubertM","FordM","06/25/2018",0.7,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
