"BarcodeID","SpeciesID","CountTotal","Notes"
"L11090","COLL",1,
"L11090","EMPA",1,
"L11090","FUNG",4,
"L11090","HEMA",1,
"L11090","HOPP",8,
"L11090","HYDA",11,
"L11090","HYMA",1,
"L11090","LEPA",22,
"L11090","MUSC",4,
"L11090","PSOC",1,
"L11090","STAA",1,
"L11090","THYS",6,
"L11091","CHIA",48,
"L11091","HYDA",10,
"L11091","LEPA",2,
"L11091","MUSC",2,
"L11091","TIPA",2,
"L11092","CHIA",14,
"L11092","CISP",1,
"L11092","HYDA",7,
"L11092","HYSP",1,
"L11092","LEPA",8,
"L11093","CHIA",9,
"L11093","COLE",1,
"L11093","HYDA",1,
"L11093","LEPA",2,
"L11093","PSOC",1,
"L11094","CERA",1,
"L11094","CHIA",13,
"L11094","FUNG",2,
"L11094","HEMA",1,
"L11094","LEPA",7,
"L11094","MUSC",1,
"L11094","STAA",2,
"L11095","CHIA",1,
"L11096","CHIA",25,
"L11096","LEPA",2,
"L11096","RHCO",1,
"L11097","CHIA",10,
"L11097","LEPA",1,
"L11097","RHCO",1,
"L11098","CHIA",2,
"L11098","HYOS",1,"1M"
"L11098","LEPA",1,
"L11098","RHSP",1,
"L11099","CHIA",2,
"L11100","LEPA",1,
"L11101","CHIA",5,
"L11102","CHIA",2,
"L11103","CHIA",10,
"L11104","CHIA",7,
"L11104","RHSP",1,"1F"
"l11105","CHIA",4,
"l11105","COLL",1,
"l11105","LEPA",1,
"l11106","NOBU",0,
"l11107","CHIA",6,
"l11107","FUNG",1,
"l11107","THYS",1,
"L11109","CERA",6,
"L11109","CHIA",8,
"L11109","FUNG",1,
"L11109","HOPP",4,
"L11109","HYDA",3,
"L11109","HYMA",1,
"L11109","LEPA",4,
"L11109","MUSC",2,
"L11109","OPST",1,
"L11109","ORTH",1,
"L11109","TIPA",1,
"L11114","CERA",9,
"L11114","CHIA",26,
"L11114","FUNG",2,
"L11114","HOPP",1,
"L11114","HYOS",1,"1f"
"L11114","LEPA",8,
"L11114","MUSC",4,
"L11114","THYS",1,
"L11115","CERA",1,
"L11115","CHIA",12,
"L11115","CISP",2,
"L11115","HEMA",1,
"L11115","HOPP",6,
"L11115","HYDA",2,
"L11115","LEPA",21,
"L11115","MUSC",7,
"L11115","THYS",2,
"L11119","CHIA",23,
"L11119","HYLI",1,"Not retained"
"L11119","LEPA",1,
"L11120","CHIA",3,
"L11120","LEPA",7,
"L11120","TIPA",2,
"L11123","LEPA",1,
"L11123","TIPA",1,
"L11124","BAET",1,
"L11124","CERA",16,
"L11124","CHIA",220,
"L11124","CISP",973,
"L11124","COLE",9,
"L11124","EMPA",1,
"L11124","FUNG",13,
"L11124","HEMA",4,
"L11124","HOPP",7,
"L11124","HYDA",129,
"L11124","HYMA",3,
"L11124","HYOS",2,"1M, 1F"
"L11124","LEPA",53,
"L11124","MUSC",5,
"L11124","SIMA",1,
"L11124","STAA",2,
"L11124","THYS",1,
"L11126","CERA",2,
"L11126","CHIA",21,
"L11126","COLE",5,
"L11126","FUNG",7,
"L11126","HOPP",1,
"L11126","HYDA",734,
"L11126","HYMA",2,
"L11126","HYOS",3,"1M, 2F"
"L11126","LEPA",1,
"L11126","STAA",7,
"L11126","TIPA",2,
"L11127","CERA",20,
"L11127","CHIA",750,
"L11127","FUNG",9,
"L11127","HEMA",1,
"L11127","HOPP",1,
"L11127","HYDA",6,
"L11127","LEPA",12,
"L11127","MUSC",2,
"L11127","RHSP",1,"1M"
"L11127","STAA",2,
"L11128","CERA",3,
"L11128","CHIA",1022,
"L11128","COLL",1,
"L11128","HOPP",3,
"L11128","HYDA",1,
"L11128","HYMA",1,
"L11128","LEPA",4,
"L11128","MUSC",2,
"L11128","STAA",1,
"L11128","THYS",3,
"L11128","TIPA",2,
"L11129","CHIA",10,
"L11129","FUNG",1,
"L11129","HYOS",1,
"L11129","LEPA",4,
"L11129","MUSC",5,
"L11129","ORTH",3,
"L11129","PSYC",3,
"L11129","TIPA",4,
"L11130","NOBU",0,
"L11131","CHIA",29,
"L11131","MITE",1,
"L11131","TIPA",1,
"L11134","CHIA",1421,
"L11134","CISP",1,
"L11134","FUNG",2,
"L11134","HEMA",2,
"L11134","HYDA",10,
"L11134","LEPA",9,
"L11134","MUSC",2,
"L11134","STAA",3,
"L11134","THYS",19,
"L11135","CHIA",818,
"L11135","CISP",34,
"L11135","COLL",1,
"L11135","FUNG",3,
"L11135","HYDA",563,
"L11135","HYMA",1,
"L11135","LEPA",14,
"L11135","MUSC",3,
"L11135","OPST",1,
"L11135","THYS",5,
"L11136","CERA",574,
"L11136","CHIA",1096,
"L11136","CHSP",1,
"L11136","CISP",19,
"L11136","COLE",2,
"L11136","COLL",1,
"L11136","FUNG",55,
"L11136","HEMA",11,
"L11136","HOPP",12,
"L11136","HYDA",33,
"L11136","HYMA",6,
"L11136","LEPA",19,
"L11136","MUSC",10,
"L11136","NEUR",1,
"L11136","STAA",3,
"L11136","THYS",26,
"L11136","TIPA",1,
"L11137","CHIA",54,
"L11137","CISP",156,
"L11137","COLE",2,
"L11137","FUNG",13,
"L11137","HEMA",4,
"L11137","HOPP",6,
"L11137","HYDA",41,
"L11137","HYOS",2,"2F"
"L11137","LEPA",11,
"L11137","OPST",1,
"L11137","STAA",3,
"L11137","THYS",58,
"L11137","TIPA",1,
"L11138","CERA",6,
"L11138","CHIA",114,
"L11138","CISP",3,
"L11138","COLE",1,
"L11138","HEMA",35,
"L11138","HOPP",31,
"L11138","HYDA",322,
"L11138","HYMA",10,
"L11138","LEPA",5,
"L11138","MUSC",26,
"L11138","STAA",16,
"L11138","TIPA",2,
"L11139","CERA",6,
"L11139","CHIA",49,
"L11139","COLE",26,
"L11139","COLL",3,
"L11139","FUNG",11,
"L11139","HEMA",11,
"L11139","HOPP",38,
"L11139","HYDA",15,
"L11139","HYMA",4,
"L11139","HYOS",7,"4M 3F"
"L11139","LEPA",37,
"L11139","LIOA",1,
"L11139","MUSC",14,
"L11139","OPST",2,
"L11139","STAA",4,
"L11139","THYS",8,
"L11139","TIPA",1,
"L11141","CHIA",1,
"L11141","LEPA",2,
"L11141","MUSC",1,
"L11142","CERA",3,
"L11142","CHIA",362,
"L11142","COLE",2,
"L11142","EMPA",2,
"L11142","FORM",4,
"L11142","FUNG",8,
"L11142","HOPP",1,
"L11142","HYDA",23,
"L11142","HYMA",3,
"L11142","LEPA",5,
"L11142","MUSC",5,
"L11142","OPST",1,
"L11142","SIMA",7,
"L11142","THYS",2,
"L11142","TIPA",1,
"L11143","CHIA",90,
"L11143","FUNG",12,
"L11143","HYDA",3,
"L11143","LEPA",16,
"L11143","THYS",2,
"L11144","CHIA",58,
"L11144","HYDA",3,
"L11144","LEPA",3,
"L11144","MUSC",1,
"L11144","SIMA",1,
"L11144","THYS",1,
"L11144","TIPA",1,
"L11145","CERA",54,
"L11145","CHIA",725,
"L11145","CISP",104,
"L11145","COLE",6,"MNA"
"L11145","FUNG",1064,
"L11145","HEMA",176,"MNA"
"L11145","HOPP",12,"MNA"
"L11145","HYMA",13,"MNA"
"L11145","LEPA",102,
"L11145","MUSC",110,"MNA"
"L11145","SIMA",1,
"L11145","STAA",18,
"L11145","THYS",60,
"L11145","TIPA",2,
"L11146","CERA",2,
"L11146","CHIA",41,
"L11146","CISP",4,
"L11146","COLE",3,
"L11146","FUNG",13,
"L11146","HEMA",2,
"L11146","HOPP",8,
"L11146","HYDA",4,
"L11146","HYMA",1,
"L11146","LEPA",33,
"L11146","MUSC",27,
"L11146","THYS",23,
"L11183","CERA",1,
"L11183","CHIA",16,
"L11183","CISP",1,
"L11183","FUNG",1,
"L11183","HOPP",1,
"L11183","HYDA",7,
"L11183","HYMA",1,
"L11183","HYOS",1,"1F"
"L11183","LEPA",45,
"L11183","MUSC",1,
"L11183","TIPA",1,
"L11184","CHIA",57,
"L11184","CISP",12,
"L11184","COLE",1,
"L11184","FUNG",3,
"L11184","HEMA",1,
"L11184","HYDA",15,
"L11184","HYMA",1,
"L11184","LEPA",55,
"L11184","NEUR",2,
"L11184","THYS",1,
"L11185","CERA",1,
"L11185","CHIA",18,
"L11185","FUNG",1,
"L11185","HYMA",1,
"L11185","LEPA",47,
"L11185","MUSC",2,
"L11185","NEUR",1,
"L11185","THYS",1,
"L11192","CHIA",74,
"L11192","CISP",4,
"L11192","COLE",1,
"L11192","FUNG",1,
"L11192","HYDA",625,
"L11192","LEPA",27,
"L11192","THYS",1,
"L11193","CISP",1,
"L11193","HEMA",7,
"L11193","HYDA",1,
"L11193","LEPA",1,
"L11193","MUSC",3,
"L11193","STAA",12,
"L11194","CHIA",5,
"L11194","CISP",1,
"L11194","HYDA",3,
"L11194","LEPA",3,
"L11194","PETR",1,
"L11195","CHIA",9,
"L11195","HYDA",8,
"L11195","HYOS",2,"2F"
"L11195","LEPA",8,
"L11195","MUSC",1,
"L11196","HYOS",5,"3M, 2F"
"L11197","CHIA",1,
"L11198","CERA",1,
"L11198","CHIA",107,
"L11198","CISP",2,
"L11198","DOLA",1,
"L11198","FUNG",3,
"L11198","HEMA",2,
"L11198","HOPP",1,
"L11198","HYDA",6,
"L11198","HYLI",2,
"L11198","LEPA",36,
"L11198","MUSC",1,
"L11198","SIMA",1,
"L11198","SPID",1,
"L11198","THYS",2,
"L11198","TIPA",1,
"L11200","CHIA",66,
"L11201","CHIA",9,
"L11201","CISP",5,
"L11201","HYDA",36,
"L11201","LEPA",17,
"L11202","CERA",12,
"L11202","CHIA",84,
"L11202","CISP",185,
"L11202","COLE",2,
"L11202","FUNG",7,
"L11202","HEMA",2,
"L11202","HYMA",1,
"L11202","LEPA",31,
"L11202","MUSC",4,
"L11202","NEUR",1,
"L11202","OPST",2,
"L11202","STAA",7,
"L11202","TIPA",1,
"L11203","CERA",3,
"L11203","CHIA",55,
"L11203","CISP",30,
"L11203","FUNG",10,
"L11203","HEMA",7,
"L11203","HOPP",1,
"L11203","HYDA",114,
"L11203","HYMA",2,
"L11203","LEPA",45,
"L11203","MUSC",6,
"L11203","SIMA",2,
"L11203","THYS",2,
"L11204","CERA",4,
"L11204","CHIA",14,
"L11204","CISP",11,
"L11204","FUNG",3,
"L11204","HOPP",1,
"L11204","HYDA",4,
"L11204","HYMA",2,
"L11204","LEPA",52,
"L11210","CERA",3,
"L11210","CHIA",5,
"L11210","CISP",47,
"L11210","FUNG",14,
"L11210","HEMA",1,
"L11210","HYDA",3,
"L11210","LEPA",41,
"L11210","MUSC",4,
"L11211","CERA",5,
"L11211","CHIA",192,
"L11211","CISP",41,
"L11211","COLE",2,
"L11211","EMPA",2,
"L11211","HEMA",3,
"L11211","HOPP",1,
"L11211","HYDA",26,
"L11211","LEPA",175,
"L11211","MUSC",6,
"L11211","NEUR",2,
"L11211","STAA",3,
"L11212","CERA",8,
"L11212","CHIA",145,
"L11212","CISP",74,
"L11212","FUNG",19,
"L11212","HEMA",10,
"L11212","HYDA",30,
"L11212","HYMA",2,
"L11212","LEPA",425,
"L11212","MUSC",19,
"L11212","NEUR",1,
"L11212","RHCO",2,"2F"
"L11212","STAA",2,
"L11212","THYS",32,
"L11213","CERA",16,
"L11213","CHIA",208,
"L11213","CISP",36,
"L11213","FUNG",4,
"L11213","HEMA",2,
"L11213","HOPP",1,
"L11213","HYDA",1,
"L11213","LEPA",245,
"L11213","MUSC",5,
"L11213","THYS",2,
"L11214","CERA",7,
"L11214","CHIA",351,
"L11214","CISP",37,
"L11214","COLE",3,
"L11214","EMPA",1,
"L11214","FUNG",15,
"L11214","HEMA",7,
"L11214","HOPP",2,
"L11214","HYDA",253,
"L11214","HYMA",4,
"L11214","LEPA",119,
"L11214","MUSC",9,
"L11214","OPST",3,
"L11214","SIMA",1,
"L11214","THYS",3,
"L11215","CERA",2,
"L11215","CHIA",37,
"L11215","CISP",1,
"L11215","FUNG",2,
"L11215","HYDA",9,
"L11215","HYLI",1,
"L11215","LEPA",21,
"L11215","MUSC",4,
"L11215","NEUR",3,
"L11215","SIMA",2,
"L11215","STAA",5,
"L11215","THYS",1,
"L11215","TIPA",1,
"L11216","CERA",37,
"L11216","CHIA",148,
"L11216","CISP",5,
"L11216","COLE",3,
"L11216","FUNG",260,
"L11216","HEMA",4,
"L11216","HYDA",114,
"L11216","LEPA",27,
"L11216","MUSC",45,
"L11216","NEUR",2,
"L11216","STAA",111,
"L11216","THYS",20,
"L11217","CERA",3,
"L11217","CHIA",21,
"L11217","FUNG",9,
"L11217","HYDA",49,
"L11217","HYMA",1,
"L11217","LEPA",8,
"L11217","MUSC",2,
"L11217","THYS",3,
"L11219","CERA",20,
"L11219","CHIA",11,
"L11219","CISP",6,
"L11219","COLE",1,
"L11219","FUNG",218,
"L11219","HYDA",12,
"L11219","HYMA",3,
"L11219","LEPA",16,
"L11219","MUSC",7,
"L11219","RHCO",1,
"L11219","SIMA",7,
"L11219","STAA",22,
"L11219","TIPA",3,
"L11220","CERA",1,
"L11220","CHIA",3,
"L11220","CISP",1,
"L11220","FUNG",9,
"L11220","HYDA",8,
"L11220","HYMA",1,
"L11220","LEPA",3,
"L11220","MUSC",5,
"L11220","ORTH",1,
"L11220","STAA",1,
"L11221","CERA",39,
"L11221","CHIA",214,
"L11221","CISP",95,
"L11221","COLE",2,
"L11221","FUNG",82,
"L11221","HEMA",4,
"L11221","HYDA",71,
"L11221","HYMA",7,
"L11221","HYOS",4,"4F"
"L11221","LEPA",39,
"L11221","MUSC",71,
"L11221","NEUR",1,
"L11221","SIMA",4,
"L11221","STAA",34,
"L11221","THYS",4,
"L11222","CERA",118,
"L11222","CHIA",299,
"L11222","CISP",45,
"L11222","COLE",1,
"L11222","FUNG",29,
"L11222","HEMA",13,
"L11222","HYDA",35,
"L11222","HYMA",5,
"L11222","LEPA",22,
"L11222","MUSC",14,
"L11222","NEUR",1,
"L11222","PETR",4,
"L11222","SIMA",1,
"L11222","STAA",12,
"L11222","THYS",51,
"L11223","CERA",15,
"L11223","CHIA",57,
"L11223","CISP",68,
"L11223","COLE",1,
"L11223","CULA",1,
"L11223","EMPA",3,
"L11223","FUNG",8,
"L11223","HOPP",5,
"L11223","HYDA",77,
"L11223","HYMA",2,
"L11223","HYOS",1,"1M"
"L11223","LEPA",38,
"L11223","MUSC",7,
"L11223","STAA",42,
"L11223","THYS",2,
"L11224","CERA",57,
"L11224","CHIA",431,
"L11224","CHSP",4,"4F"
"L11224","CISP",15,
"L11224","COLE",4,
"L11224","FUNG",32,
"L11224","HEMA",5,
"L11224","HOPP",3,
"L11224","HYDA",56,
"L11224","HYMA",3,
"L11224","HYOS",1,"1M"
"L11224","LEPA",94,
"L11224","MUSC",50,
"L11224","STAA",21,
"L11224","THYS",12,
"L11224","TIPA",4,
"L11225","CERA",64,
"L11225","CHIA",156,
"L11225","CISP",64,
"L11225","COLE",4,
"L11225","CULA",1,
"L11225","FUNG",319,
"L11225","HEMA",33,
"L11225","HOPP",8,
"L11225","HYDA",43,
"L11225","HYMA",2,
"L11225","LEPA",39,
"L11225","MUSC",21,
"L11225","NEUR",2,
"L11225","STAA",1,
"L11225","THYS",5,
"L11225","TIPA",1,
"L11226","CERA",67,
"L11226","CHIA",419,
"L11226","CISP",49,
"L11226","COLE",25,
"L11226","FUNG",186,
"L11226","HEMA",10,
"L11226","HOPP",4,
"L11226","HYDA",11,
"L11226","HYLI",1,
"L11226","HYMA",17,
"L11226","LEPA",92,
"L11226","MUSC",9,
"L11226","NEUR",8,
"L11226","OPST",2,
"L11226","SIMA",2,
"L11226","TIPA",1,
"L11227","CERA",80,
"L11227","CHIA",162,
"L11227","CISP",278,
"L11227","COLE",4,
"L11227","FUNG",82,
"L11227","HEMA",11,
"L11227","HOPP",1,
"L11227","HYDA",58,
"L11227","HYMA",7,
"L11227","HYOS",1,"1F"
"L11227","LEPA",132,
"L11227","MUSC",24,
"L11227","OPST",1,
"L11227","ORTH",7,"Tridactylidae"
"L11227","SIMA",5,
"L11227","STAA",5,
"L11227","THYS",6,
"L11227","TIPA",2,
"L11228","CERA",5,
"L11228","CHIA",79,
"L11228","CISP",44,
"L11228","FUNG",17,
"L11228","HYDA",4,
"L11228","HYMA",1,
"L11228","HYOS",14,"11M, 3F"
"L11228","LEPA",68,
"L11228","MUSC",1,
"L11228","SCOR",1,
"L11228","THYS",2,
"L11229","CERA",54,
"L11229","CHIA",129,
"L11229","CISP",4,
"L11229","COLE",12,
"L11229","EMPA",2,
"L11229","FUNG",7,
"L11229","HEMA",3,
"L11229","HOPP",7,
"L11229","HYLI",1,"not retained"
"L11229","HYMA",5,
"L11229","LEPA",168,
"L11229","MUSC",9,
"L11229","NEUR",2,
"L11229","PETR",1,
"L11229","STAA",1,
"L11230","CERA",112,
"L11230","CHIA",754,
"L11230","CICA",1,
"L11230","COLE",60,
"L11230","DOLA",1,
"L11230","FUNG",167,
"L11230","HEMA",1,
"L11230","HOPP",12,
"L11230","HYMA",5,
"L11230","LEPA",46,
"L11230","MUSC",18,
"L11230","STAA",319,
"L11230","TIPA",2,
"L11231","CERA",9,
"L11231","CHIA",127,
"L11231","CISP",1,
"L11231","FUNG",6,
"L11231","HEMA",8,
"L11231","HOPP",1,
"L11231","HYDA",25,
"L11231","LEPA",61,
"L11231","MUSC",14,
"L11231","SIMA",3,
"L11231","STAA",2,
"L11231","THYS",19,
"L11232","CERA",1,
"L11232","CHIA",38,
"L11232","CISP",11,
"L11232","FUNG",12,
"L11232","HYDA",15,
"L11232","LEPA",133,
"L11232","MUSC",11,
"L11232","PSEU",1,
"L11232","STAA",1,
"L11232","THYS",1,
"L11232","TIPA",3,
"L11233","CERA",29,
"L11233","CHIA",144,
"L11233","CISP",36,
"L11233","COLE",3,
"L11233","FUNG",34,
"L11233","HOPP",4,
"L11233","HYDA",25,
"L11233","LEPA",39,
"L11233","MUSC",4,
"L11233","SIMA",1,
"L11233","STAA",3,
"L11233","THYS",1,
"L11234","CERA",3,
"L11234","CHIA",299,
"L11234","CISP",2,
"L11234","FUNG",3,
"L11234","HOPP",5,
"L11234","HYDA",18,
"L11234","HYLI",2,
"L11234","LEPA",125,
"L11234","MUSC",4,
"L11234","ORTH",1,
"L11234","SIMA",4,
"L11234","TIPA",1,
"L11235","CHIA",22,
"L11235","EMPA",1,
"L11235","HEMA",3,
"L11235","LEPA",5,
"L11237","CERA",38,
"L11237","CHIA",82,
"L11237","COLE",4,
"L11237","FUNG",12,
"L11237","HEMA",15,
"L11237","HOPP",9,
"L11237","HYDA",6,
"L11237","HYMA",3,
"L11237","HYOS",6,"5M, 1F"
"L11237","LEPA",31,
"L11237","MUSC",7,
"L11237","SIMA",1,
"L11237","STAA",6,
"L11237","THYS",5,
"L11238","CERA",12,
"L11238","CHIA",14,
"L11238","CISP",12,
"L11238","COLL",5,
"L11238","FUNG",3,
"L11238","HEMA",1,
"L11238","HOPP",1,
"L11238","HYDA",2,
"L11238","HYMA",2,
"L11238","HYOS",42,"36M, 6F"
"L11238","LEPA",62,
"L11238","MUSC",2,
"L11238","RHCO",1,"1F"
"L11238","SIMA",2,
"L11238","STAA",1,
"L11238","THYS",6,
"L11239","CERA",70,
"L11239","CHIA",54,
"L11239","CISP",56,
"L11239","COLE",7,
"L11239","FUNG",22,
"L11239","HEMA",4,
"L11239","HOPP",4,
"L11239","HYDA",64,
"L11239","HYMA",4,
"L11239","HYOS",1,"1F"
"L11239","LEPA",70,
"L11239","MUSC",31,
"L11239","PETR",2,
"L11239","SIMA",1,
"L11239","STAA",58,
"L11239","THYS",24,
"L11239","TIPA",1,
"L11240","CERA",8,
"L11240","CHIA",37,
"L11240","CISP",83,
"L11240","COLE",1,
"L11240","HEMA",4,
"L11240","HOPP",1,
"L11240","HYDA",28,
"L11240","LEPA",31,
"L11240","MUSC",3,
"L11240","STAA",4,
"L11240","THYS",8,
"L11241","CERA",53,
"L11241","CHIA",324,
"L11241","CISP",18,
"L11241","COLE",1,
"L11241","EMPA",1,
"L11241","FUNG",56,
"L11241","HEMA",2,
"L11241","HOPP",1,
"L11241","HYDA",78,
"L11241","HYMA",6,
"L11241","LEPA",26,
"L11241","MUSC",95,
"L11241","NEUR",1,
"L11241","STAA",64,
"L11241","THYS",30,
"L11241","TIPA",1,
"L11242","CERA",21,
"L11242","CHIA",131,
"L11242","CISP",50,
"L11242","COLE",5,
"L11242","FORM",2,
"L11242","FUNG",19,
"L11242","HOPP",2,
"L11242","HYDA",321,
"L11242","HYOS",2,"1M, 1F"
"L11242","LEPA",18,
"L11242","MUSC",22,
"L11242","SIMA",4,
"L11242","STAA",16,
"L11242","THYS",1,
"L11243","CERA",9,
"L11243","CHIA",158,
"L11243","CISP",2,
"L11243","COLE",4,
"L11243","FORM",1,
"L11243","FUNG",34,
"L11243","HOPP",2,
"L11243","HYDA",67,
"L11243","LEPA",11,
"L11243","MUSC",7,
"L11243","PETR",1,
"L11243","SIMA",5,
"L11243","STAA",10,
"L11243","TIPA",1,
"L11244","BLAT",1,
"L11244","CERA",23,
"L11244","CHIA",70,
"L11244","CISP",9,
"L11244","COLE",12,
"L11244","FUNG",461,
"L11244","HEMA",19,
"L11244","HOPP",13,
"L11244","HYDA",17,
"L11244","HYLI",1,"not retained"
"L11244","HYMA",4,
"L11244","LEPA",23,
"L11244","MUSC",13,
"L11244","SIMA",3,
"L11244","STAA",16,
"L11245","CERA",10,
"L11245","CHIA",62,
"L11245","COLE",3,
"L11245","FUNG",18,
"L11245","HEMA",1,
"L11245","HOPP",1,
"L11245","HYDA",82,
"L11245","HYMA",5,
"L11245","LEPA",22,
"L11245","SIMA",1,
"L11245","STAA",11,
"L11245","THYS",3,
"L11246","CERA",1,
"L11246","CHIA",16,
"L11246","CISP",1,
"L11246","COLE",10,
"L11246","DOLA",1,
"L11246","FUNG",8,
"L11246","HEMA",1,
"L11246","HYMA",4,
"L11246","LEPA",16,
"L11246","MUSC",1,
"L11246","SIMA",1,
"L11247","CHIA",2,
"L11247","DOLA",2,
"L11247","FORM",1,
"L11248","CERA",2,
"L11248","CHIA",138,
"L11248","COLE",3,
"L11248","FUNG",8,
"L11248","HEMA",1,
"L11248","HOPP",1,
"L11248","HYLI",1,"not retained"
"L11248","HYMA",1,
"L11248","LEPA",45,
"L11248","MUSC",2,
"L11248","NEUR",3,
"L11248","STAA",1,
"L11249","CERA",5,
"L11249","CHIA",330,
"L11249","CISP",8,
"L11249","COLE",1,
"L11249","FORM",1,
"L11249","FUNG",2,
"L11249","HEMA",5,
"L11249","HYDA",5,
"L11249","HYMA",2,
"L11249","LEPA",8,
"L11249","MUSC",6,
"L11249","STAA",2,
"L11249","THYS",9,
"L11250","CERA",2,
"L11250","CHIA",2327,
"L11250","CISP",47,
"L11250","COLE",1,
"L11250","FUNG",16,
"L11250","HEMA",3,
"L11250","HOPP",2,
"L11250","HYDA",81,
"L11250","HYMA",2,
"L11250","LEPA",22,
"L11250","MUSC",9,
"L11250","NEUR",1,
"L11250","SIMA",1,
"L11250","STAA",5,
"L11250","TIPA",1,
"L11252","CERA",14,
"L11252","CHIA",245,
"L11252","CISP",84,
"L11252","COLE",2,
"L11252","FUNG",34,
"L11252","HEMA",14,
"L11252","HOPP",2,
"L11252","HYDA",15,
"L11252","HYLI",12,"Not retained"
"L11252","HYMA",2,
"L11252","HYOS",1,"1M"
"L11252","LEPA",55,
"L11252","MUSC",20,
"L11252","RHCO",1,"1M"
"L11252","STAA",3,
"L11252","THYS",77,
"L11252","TIPA",2,
"L11253","CHIA",2,
"L11253","HYOS",1,"1M"
"L11253","LEPA",1,
"L11254","CHIA",5,
"L11254","CISP",1,
"L11254","HEMA",1,
"L11254","MUSC",1,
"L11255","CHIA",1,
"L11255","HYDA",1,
"L11255","LEPA",1,
"L11255","MUSC",2,
"L11255","THYS",1,
"L11256","CERA",1,
"L11256","CHIA",24,
"L11256","HEMA",1,
"L11256","LEPA",3,
"L11257","CHIA",92,
"L11257","EMPA",1,
"L11257","FUNG",1,
"L11257","HOPP",1,
"L11257","HYDA",4,
"L11257","HYOS",26,"7F 19M"
"L11257","LEPA",9,
"L11257","MUSC",1,
"L11264","CERA",2,
"L11264","CHIA",153,
"L11264","CULA",7,
"L11264","DIPT",12,
"L11264","FUNG",1,
"L11264","HEMA",8,
"L11264","HYDA",3,
"L11264","HYMA",3,
"L11264","LEPA",36,"envelope"
"L11264","POHA",1,"1m, 0f"
"L11264","SIMA",5,
"L11265","CERA",1,
"L11265","CHIA",14,
"L11265","COLE",2,
"L11265","DIPT",1,
"L11265","FUNG",1,
"L11265","HEMA",1,
"L11265","HYOC",7,"5m, 2f"
"L11265","LEPA",14,"envelope"
"L11265","SIMA",4,
"L11266","CERA",2,
"L11266","CHIA",13,
"L11266","FUNG",2,"1 Sciaridae, 1 Cecidomyiidae"
"L11266","HYDA",5,
"L11266","HYOC",5,"5m, 0f"
"L11266","LEPA",2,"envelope"
"L11266","MUSC",2,
"L11266","SIMA",1,
"L11266","THYS",1,
"L11267","CHIA",20,
"L11267","HOPP",1,
"L11267","HYDA",4,
"L11267","HYMA",1,
"L11267","HYOC",4,"3m, 1f"
"L11267","LEPA",6,
"L11267","SIMA",2,
"L11267","SMSI",1,
"L11267","STAA",1,
"L11268","CHIA",63,
"L11268","COLE",3,
"L11268","DIPT",8,
"L11268","FUNG",6,"Sciaridae"
"L11268","HYDA",19,
"L11268","HYOC",8,"8m, 0f"
"L11268","LEPA",9,"envelope"
"L11268","SIMA",3,
"L11268","THYS",5,
"L11269","CHIA",138,
"L11269","COLE",1,
"L11269","COLL",55,
"L11269","DIPT",1,"Asilidae"
"L11269","FUNG",1,"Sciaridae"
"L11269","HOPP",2,
"L11269","HYDA",2,
"L11269","HYOC",29,"29m, 0f"
"L11269","LEPA",47,"envelope"
"L11269","MUSC",3,
"L11269","NEUR",1,"Mrymeleontidae"
"L11269","SIMA",13,
"L11269","STAA",7,
"L11270","CERA",1,
"L11270","CHIA",43,
"L11270","HEMA",2,
"L11270","HYCO",2,"1m, 1f"
"L11270","HYOC",12,"12m, 0f"
"L11270","LEPA",18,
"L11270","NEUR",1,"Conyopterigidae"
"L11270","SIMA",6,
"L11273","CHIA",18,
"L11273","COLE",7,"Tenedbrionidae - alleculinae"
"L11273","COLL",3,
"L11273","HYMA",2,
"L11273","HYOC",2,"2m, 0f"
"L11273","SIMA",3,
"L11273","STAA",1,
"L11274","CHIA",26,
"L11274","COLE",2,
"L11274","HEMA",2,
"L11274","HYCO",6,"0m, 6f"
"L11274","HYMA",23,
"L11274","HYOC",7,"6m, 1f"
"L11274","LEPA",11,"envelope"
"L11274","MUSC",1,
"L11274","OEAV",26,
"L11274","OPST",8,"w/ hemiptera reference vial"
"L11274","SIMA",4,
"L11274","SMFA",1,"1m, 0f"
"L11274","SMSI",9,
"L11275","CERA",83,
"L11275","CHIA",589,
"L11275","COLE",28,
"L11275","CULA",5,
"L11275","FORM",2,
"L11275","HEMA",23,
"L11275","HYDA",8,
"L11275","HYMA",2,
"L11275","LEPA",7,"envelope"
"L11275","MUSC",2,
"L11275","SIMA",3,
"L11275","TIPA",1,
"L11287","CARA",1,
"L11287","CASP",1,
"L11287","CERA",4,
"L11287","CHIA",60,
"L11287","FUNG",11,"8 Sciaridae, 3 Cecidomyiidae"
"L11287","HEMA",1,"Aphid"
"L11287","HYDA",43,
"L11287","HYMA",1,
"L11287","HYOC",10,"8m, 2f"
"L11287","LEPA",21,"envelope"
"L11287","MUSC",2,
"L11287","OEAV",2,
"L11287","OPST",1,
"L11287","SIMA",2,
"L11287","SMSI",2,"2m, 0f"
"L11287","STAA",3,
"L11296","CERA",3,
"L11296","CHIA",118,
"L11296","COLE",4,
"L11296","DIPT",14,
"L11296","HEMA",2,
"L11296","HYCO",4,"4m, 0f"
"L11296","HYDA",1,
"L11296","HYMA",2,
