"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2014-07-10_21:07:00","000.20140710CA","CHIL",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-10_21:07:00","000.20140710CA","COLE",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2014-07-10_21:07:00","000.20140710CA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:07:00","000.20140710CA","HYMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:07:00","000.20140710CA","NEMA",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,
"2014-07-10_21:07:00","000.20140710CA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,
"2014-07-10_21:07:00","000.20140710CA","SIML",0,0,1,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"2014-07-10_21:07:00","000.20140710CA","SIMP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-10_21:11:54","000.20140710AA","CHIL",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-07-10_21:11:54","000.20140710AA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
"2014-07-10_21:11:54","000.20140710AA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:11:54","000.20140710AA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:11:54","000.20140710AA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:11:54","000.20140710AA","SIMP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:12:00","000.20140710DA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:12:00","000.20140710DA","COLE",0,0,0,0,2,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,216,
"2014-07-10_21:12:00","000.20140710DA","HEMA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:12:00","000.20140710DA","HYMA",0,0,0,0,3,6,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,166,196,
"2014-07-10_21:12:00","000.20140710DA","SIMP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:13:00","000.20140710EA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-07-10_21:13:00","000.20140710EA","COLE",0,0,0,0,2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,89,
"2014-07-10_21:13:00","000.20140710EA","HEMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:13:00","000.20140710EA","HYMA",0,0,1,3,9,3,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,91,121,
"2014-07-10_21:15:00","000.20140710BA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:16:00","000.20140710FA","CHIA",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,
"2014-07-10_21:16:00","000.20140710FA","CHIL",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-07-10_21:16:00","000.20140710FA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:16:00","000.20140710FA","HYMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:16:00","000.20140710FA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2014-07-10_21:16:00","000.20140710FA","SIML",0,0,1,5,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
"2014-07-10_21:16:00","000.20140710FA","SIMP",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-07-10_21:23:00","000.20140710GA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:23:00","000.20140710GA","COLE",0,0,0,0,2,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,132,
"2014-07-10_21:23:00","000.20140710GA","HYMA",0,0,0,4,6,8,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,54,84,
"2014-07-10_21:23:00","000.20140710GA","MUSC",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:24:00","000.20140710HA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-07-10_21:24:00","000.20140710HA","CHIL",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-07-10_21:24:00","000.20140710HA","COLE",0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,
"2014-07-10_21:24:00","000.20140710HA","HYMA",0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,
"2014-07-10_21:24:00","000.20140710HA","SIML",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-07-10_21:25:00","000.20140710IA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
"2014-07-10_21:25:00","000.20140710IA","CHIL",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-07-10_21:25:00","000.20140710IA","CHIP",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-07-10_21:25:00","000.20140710IA","COLE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:25:00","000.20140710IA","HYMA",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-07-10_21:25:00","000.20140710IA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:25:00","000.20140710IA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,
"2014-07-10_21:25:00","000.20140710IA","SIML",0,0,2,7,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,
"2014-07-10_21:25:00","000.20140710IA","SIMP",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2014-07-10_21:28:00","000.20140710JA","CHIA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2014-07-10_21:28:00","000.20140710JA","CHIL",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-07-10_21:28:00","000.20140710JA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:28:00","000.20140710JA","COLE",0,0,1,1,2,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,
"2014-07-10_21:28:00","000.20140710JA","HEMA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:28:00","000.20140710JA","HYMA",0,0,0,1,0,4,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,14,44,
"2014-07-10_21:28:00","000.20140710JA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-10_21:41:57","000.20140710KA","NEMA",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-10_21:41:57","000.20140710KA","SIML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-07-11_21:10:00","000.20140711CA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
"2014-07-11_21:10:00","000.20140711CA","COLE",0,0,0,0,3,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,183,
"2014-07-11_21:10:00","000.20140711CA","HYMA",0,0,0,0,1,9,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,115,145,
"2014-07-11_21:10:00","000.20140711CA","SIMP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-11_21:13:00","000.20140711DA","CHIL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:13:00","000.20140711DA","COLE",0,0,0,0,1,13,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,48,78,
"2014-07-11_21:13:00","000.20140711DA","COLL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:13:00","000.20140711DA","HYMA",0,0,0,0,0,10,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,81,110,
"2014-07-11_21:13:00","000.20140711DA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:14:00","000.20140711EA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,
"2014-07-11_21:14:00","000.20140711EA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:14:00","000.20140711EA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-07-11_21:14:00","000.20140711EA","SIML",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:15:00","000.20140711FA","CHIL",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-11_21:15:00","000.20140711FA","COLE",0,0,0,0,5,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,61,
"2014-07-11_21:15:00","000.20140711FA","HYMA",0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2014-07-11_21:17:00","000.20140711GA","COLE",0,0,0,0,0,16,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,30,60,
"2014-07-11_21:17:00","000.20140711GA","HEMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:17:00","000.20140711GA","HYMA",0,0,0,0,9,8,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,86,116,
"2014-07-11_21:17:00","000.20140711GA","SIMA",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-11_21:17:00","000.20140711GA","SIMP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-11_21:20:00","000.20140711HA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-07-11_21:20:00","000.20140711HA","COLE",0,0,0,0,1,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,
"2014-07-11_21:20:00","000.20140711HA","HYMA",0,0,0,0,4,8,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,73,103,
"2014-07-11_21:20:00","000.20140711HA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-07-11_21:20:00","000.20140711HA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:20:00","000.20140711HA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:21:00","000.20140711IA","CHIA",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,
"2014-07-11_21:21:00","000.20140711IA","CHIL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:21:00","000.20140711IA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:21:00","000.20140711IA","HYMA",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-07-11_21:21:00","000.20140711IA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"2014-07-11_21:21:00","000.20140711IA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:27:00","000.20140711JA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:28:00","000.20140711BA","CERP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:28:00","000.20140711BA","COLE",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-11_21:28:00","000.20140711BA","HYMA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-07-12_00:02:41","000.20140712AA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-07-12_00:02:41","000.20140712AA","FISH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"Vertebrae present."
"2014-09-11_20:13:00","000.20140911AA","CHIA",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-11_20:16:00","000.20140911BA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-11_20:25:00","000.20140911CA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-09-11_20:29:00","000.20140911DA","CHIA",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,
"2014-09-11_20:29:00","000.20140911DA","CHIL",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-09-11_20:29:00","000.20140911DA","CHIP",0,0,5,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,
"2014-09-11_20:29:00","000.20140911DA","NZMS",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-11_20:29:00","000.20140911DA","SPID",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-11_20:35:00","000.20140911EA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-11_20:35:00","000.20140911EA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-11_20:35:00","000.20140911EA","CHIP",0,0,2,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,
"2014-09-11_20:35:00","000.20140911EA","NZMS",0,0,0,3,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,
"2014-09-11_20:35:00","000.20140911EA","PHYS",0,1,2,10,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,1202,
"2014-09-11_20:35:00","000.20140911EA","QUAG",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Originally entered as CLAM because we didn't have a quagga code at the time. Assuming it's actually quagga based on the date and location (2018-06-14 JDM)."
"2014-09-11_20:50:00","000.20140911FA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-11_20:50:00","000.20140911FA","CHIP",0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
"2014-09-11_21:05:00","000.20140911GA","OLIG",0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,16,
"2014-09-11_21:06:00","000.20140911HA","GAMM",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-11_21:06:00","000.20140911HA","NZMS",0,0,4,12,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,
"2014-09-11_21:09:00","000.20140911IA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-11_21:09:00","000.20140911IA","CHIL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-11_21:09:00","000.20140911IA","CHIP",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-09-11_21:09:00","000.20140911IA","GAMM",0,1,1,11,10,5,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,78,112,
"2014-09-11_21:09:00","000.20140911IA","NZMS",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-11_21:09:00","000.20140911IA","SIMA",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,
"2014-09-11_21:09:00","000.20140911IA","SIML",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-11_21:09:00","000.20140911IA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-11_22:03:00","000.20140911JA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2014-09-11_22:03:00","000.20140911JA","GAMM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-11_22:03:00","000.20140911JA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2014-09-11_22:11:25","000.20140911KA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-11_23:10:47","000.20140911LA","GAMM",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,14,
"2014-09-11_23:10:47","000.20140911LA","NZMS",0,0,0,6,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,
"2014-09-12_19:59:00","000.20140912AA","CHIA",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,
"2014-09-12_19:59:00","000.20140912AA","CHIL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_19:59:00","000.20140912AA","CHIP",0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
"2014-09-12_19:59:00","000.20140912AA","HEMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_19:59:00","000.20140912AA","SIMA",0,0,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,
"2014-09-12_19:59:00","000.20140912AA","SIML",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-12_20:01:00","000.20140912BA","CERP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:01:00","000.20140912BA","CHIA",0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,174,
"2014-09-12_20:01:00","000.20140912BA","CHIL",0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2014-09-12_20:01:00","000.20140912BA","CHIP",0,0,3,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,135,
"2014-09-12_20:01:00","000.20140912BA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,
"2014-09-12_20:02:00","000.20140912CA","CHIA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,
"2014-09-12_20:02:00","000.20140912CA","CHIL",0,0,1,15,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,
"2014-09-12_20:02:00","000.20140912CA","CHIP",0,0,3,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,
"2014-09-12_20:02:00","000.20140912CA","HYMA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:02:00","000.20140912CA","SIMA",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-12_20:03:00","000.20140912DA","CHIA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,
"2014-09-12_20:03:00","000.20140912DA","CHIL",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-09-12_20:03:00","000.20140912DA","CHIP",0,0,2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,151,
"2014-09-12_20:03:00","000.20140912DA","GAMM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:26:00","000.20140912EA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-12_20:26:00","000.20140912EA","CHIL",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:26:00","000.20140912EA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:26:00","000.20140912EA","HEMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:26:00","000.20140912EA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
"2014-09-12_20:26:00","000.20140912EA","SIML",0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2014-09-12_20:26:00","000.20140912EA","SIMP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:34:00","000.20140912FA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,
"2014-09-12_20:34:00","000.20140912FA","CHIL",0,0,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
"2014-09-12_20:34:00","000.20140912FA","CHIP",0,0,9,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
"2014-09-12_20:35:00","000.20140912GA","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-12_20:35:00","000.20140912GA","CHIP",0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2014-09-12_20:35:00","000.20140912GA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-12_20:42:00","000.20140912HA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-09-12_20:51:00","000.20140912IA","GAMM",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-12_20:59:00","000.20140912JA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-09-13_20:20:00","000.20140913AA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-09-13_20:24:00","000.20140913BA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_20:26:00","000.20140913CA","CHIL",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_20:26:00","000.20140913CA","SIML",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_20:27:00","000.20140913DA","OLIG",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_20:52:00","000.20140913EA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-09-13_20:56:00","000.20140913FA","CHIA",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
"2014-09-13_20:56:00","000.20140913FA","CHIL",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_20:56:00","000.20140913FA","SIMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_20:56:00","000.20140913FA","SIML",0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2014-09-13_20:56:00","000.20140913FA","SIMP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_21:00:00","000.20140913GA","SIML",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-13_21:15:00","000.20140913HA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-13_21:15:00","000.20140913HA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
"2014-09-13_21:15:00","000.20140913HA","SIML",0,0,1,1,1,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2014-09-13_21:27:00","000.20140913IA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-13_21:27:00","000.20140913IA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-13_21:27:00","000.20140913IA","SIML",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-13_21:28:00","000.20140913JA","CHIA",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,
"2014-09-13_21:28:00","000.20140913JA","CHIL",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-13_21:28:00","000.20140913JA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
