SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
2907,18,B00412,GR below FGD,,3.33,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2908,19,B00413,GR below FGD,,3.33,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2909,20,B00414,GR below FGD,,3.33,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2910,21,B00415,GR below FGD,,5.2,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2911,22,B00416,GR below FGD,,5.2,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2912,23,B00417,GR below FGD,,5.2,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2913,24,B00418,GR below FGD,,5.2,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2914,25,B00419,GR below FGD,,5.2,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2915,26,B00421,GR below FGD,,7.23,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2916,27,B00422,GR below FGD,,7.23,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2917,28,B00423,GR below FGD,,7.23,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2918,29,B00424,GR below FGD,,7.23,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2919,30,B00425,GR below FGD,,7.23,5/8/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2920,31,B00426,GR below FGD,,9.7,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2921,32,B00427,GR below FGD,,9.7,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2922,33,B00428,GR below FGD,,9.7,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2923,34,B00429,GR below FGD,,9.7,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2924,35,B00430,GR below FGD,,9.7,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2925,36,B00431,GR below FGD,,12.92,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2926,37,B00432,GR below FGD,,12.92,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2927,38,B00433,GR below FGD,,12.92,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2928,39,B00434,GR below FGD,,12.92,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2929,40,B00435,GR below FGD,,12.92,5/9/2015,14,Flaming Gorge,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2930,1,B00436,GR below Font,,0.09,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2931,2,B00437,GR below Font,,0.09,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2932,3,B00438,GR below Font,,0.09,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2933,4,B00439,GR below Font,,0.09,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2934,5,B00440,GR below Font,,0.09,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2935,6,B00441,GR below Font,,1.03,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2936,7,B00442,GR below Font,,1.03,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2937,8,B00443,GR below Font,,1.03,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2938,9,B00444,GR below Font,,1.03,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2939,10,B00445,GR below Font,,1.03,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2940,11,B00446,GR below Font,,1.85,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2941,12,B00447,GR below Font,,1.85,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2942,13,B00448,GR below Font,,1.85,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2943,14,B00449,GR below Font,,1.85,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2944,15,B00450,GR below Font,,1.85,5/10/2015,14,Fontenelle,FALSE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2945,16,B00451,GR below Font,,3.81,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2946,17,B00452,GR below Font,,3.81,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2947,18,B00453,GR below Font,,3.81,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2948,19,B00454,GR below Font,,3.81,5/8/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2949,20,B00455,GR below Font,,3.81,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2950,21,B00456,GR below Font,,5.91,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2951,22,B00457,GR below Font,,5.91,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2952,23,B00458,GR below Font,,5.91,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2953,24,B00459,GR below Font,,5.91,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2954,25,B00460,GR below Font,,5.91,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2955,26,B00461,GR below Font,,8.33,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2956,27,B00462,GR below Font,,8.33,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2957,28,B00463,GR below Font,,8.33,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2958,29,B00464,GR below Font,,8.33,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2959,30,B00465,GR below Font,,8.33,5/10/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2960,31,B00466,GR below Font,,9.52,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2961,32,B00467,GR below Font,,9.52,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2962,33,B00468,GR below Font,,9.52,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2963,34,B00469,GR below Font,,9.52,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2964,35,B00470,GR below Font,,9.52,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2965,36,B00471,GR below Font,,12.67,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2966,37,B00472,GR below Font,,12.67,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2967,38,B00473,GR below Font,,12.67,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2968,39,B00474,GR below Font,,12.67,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2969,40,B00475,GR below Font,,12.67,5/11/2015,14,Fontenelle,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
2975,1,B00570,CO below GCD,,-4,8/12/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2976,2,B00571,CO below GCD,,-4,8/12/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2977,3,B00572,CO below GCD,,-4,8/12/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2978,4,B00573,CO below GCD,,-8,8/12/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2979,5,B00574,CO below GCD,,-8,8/12/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2980,6,B00575,CO below GCD,,-8,8/12/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2981,7,B00576,CO below GCD,,-15.35,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2982,8,B00577,CO below GCD,,-15.35,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2983,9,B00578,CO below GCD,,-15.35,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2984,10,B00579,CO below GCD,,-13,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2985,11,B00580,CO below GCD,,-13,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2986,12,B00581,CO below GCD,,-13,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2987,13,B00582,CO below GCD,,-12,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2988,14,B00583,CO below GCD,,-12,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2989,15,B00584,CO below GCD,,-12,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2990,16,B00585,CO below GCD,,-11,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2991,17,B00586,CO below GCD,,-11,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2992,18,B00587,CO below GCD,,-11,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2993,19,B00588,CO below GCD,,-9.5,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2994,20,B00589,CO below GCD,,-9.5,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2995,21,B00590,CO below GCD,,-9.5,8/13/2015,15,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,-999,,,
2996,3,B00161,CO below GCD,,63.2,4/12/2013,,,FALSE,,,,,,,,,1/22/2015,TQ,015900,TRUE,,,,,,,,,,,,,0,-999,,,
2997,,B04033,CO below GCD,,-8.3,6/26/2013,15,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly D00798.,FALSE,,,,,,,,,6/26/2013,AI,011100,TRUE,,,,,,,,,,,,,0,-999,,,
2998,1,B00225,CO below GCD,,-8,1/10/2014,,,FALSE,,,,,,,,,1/21/2014,TQ,022300,TRUE,,,,,,,,,,,,,0,-999,,,
2999,1,B00152,CO below GCD,,-4,4/5/2013,,,FALSE,,,,,,,,,1/20/2015,TQ,031100,TRUE,,,,,,,,,,,,,0,-999,,,
3000,2,B00153,CO below GCD,,-4,4/5/2013,,,FALSE,,,,,,,,,11/25/2014,AI,035200,TRUE,,,,,,,,,,,,,0,-999,,,
3001,3,B00154,CO below GCD,,-4,4/5/2013,,,FALSE,,,,,,,,,12/8/2014,AI,011800,TRUE,,,,,,,,,,,,,0,-999,,,
3002,4,B00155,CO below GCD,,-4,4/5/2013,,,FALSE,,,,,,,,,1/20/2015,AI,030000,TRUE,,,,,,,,,,,,,0,-999,,,
3003,1,B00247,CO below GCD,,-4,4/4/2014,,,FALSE,,,,,,,,,3/26/2015,TQ,014500,TRUE,,,,,,,,,,,,,0,-999,,,
3004,2,B00248,CO below GCD,,-4,4/4/2014,,,FALSE,,,,,,,,,3/25/2015,DGP,010600,TRUE,,,,,,,,,,,,,0,-999,,,
3005,1,B00249,CO below GCD,,-7,4/4/2014,,,FALSE,,,,,,,,,3/26/2014,AI,008800,TRUE,,,,,,,,,,,,,0,-999,,,
3006,2,B00250,CO below GCD,,-7,4/4/2014,,,FALSE,,,,,,,,,3/27/2015,TQ,019800,TRUE,,,,,,,,,,,,,0,-999,,,
3007,2,B00235,CO below GCD,,41.7,4/8/2014,,,FALSE,,,,,,,,,3/27/2015,TQ,018000,TRUE,,,,,,,,,,,,,0,-999,,,
3008,,B00236,CO below GCD,,,,,,FALSE,,,,,,,,,3/26/2015,DGP,006100,TRUE,,,,,,,,,,,,,0,-999,,,
3009,,B00237,CO below GCD,,,,,,FALSE,,,,,,,,,3/26/2015,DGP,012000,TRUE,,,,,,,,,,,,,0,-999,,,
3010,1,B00238,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,DGP,006300,TRUE,,,,,,,,,,,,,0,-999,,,
3011,2,B00239,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,DGP,004700,TRUE,,,,,,,,,,,,,0,-999,,,
3012,3,B00240,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,AI,002000,TRUE,,,,,,,,,,,,,0,-999,,,
3013,4,B00241,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,AI,006900,TRUE,,,,,,,,,,,,,0,-999,,,
3014,5,B00242,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,DGP,002800,TRUE,,,,,,,,,,,,,0,-999,,,
3015,6,B00243,CO below GCD,,63,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,DGP,001600,TRUE,,,,,,,,,,,,,0,-999,,,
3016,7,B00244,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,DGP,011500,TRUE,,,,,,,,,,,,,0,-999,,,
3017,8,B00245,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/25/2015,AI,003200,TRUE,,,,,,,,,,,,,0,-999,,,
3018,9,B00246,CO below GCD,,63.2,4/17/2014,,,FALSE,,,,,,,,,3/26/2015,DGP,002000,TRUE,,,,,,,,,,,,,0,-999,,,
3019,1,B00321,CO below GCD,,-7,6/27/2014,15,,FALSE,,,,,,,,,3/22/2015,DGP,010100,TRUE,,,,,,,,,,,,,0,-999,,,
3020,2,B00322,CO below GCD,,-7,6/27/2014,,,FALSE,,,,,,,,,3/27/2015,TQ,018500,TRUE,,,,,,,,,,,,,0,-999,,,
3021,1,B00319,CO below GCD,,-4,6/27/2014,15,,FALSE,,,,,,,,,3/25/2015,AI,017500,TRUE,,,,,,,,,,,,,0,-999,,,
3022,2,B00320,CO below GCD,,-4,6/27/2014,,,FALSE,,,,,,,,,3/24/2015,DGP,026200,TRUE,,,,,,,,,,,,,0,-999,,,
3023,2,B00258,CO below GCD,,,6/30/2014,,,FALSE,,,,,,,,,3/20/2015,TQ,023800,TRUE,,,,,,,,,,,,,0,-999,,,
3024,3,B00259,CO below GCD,,,6/30/2014,,,FALSE,,,,,,,,,3/23/2015,DGP,015300,TRUE,,,,,,,,,,,,,0,-999,,,
3025,3,B00260,CO below GCD,,63.2,7/10/2014,,,FALSE,,,,,,,,,3/20/2015,AI,002500,TRUE,,,,,,,,,,,,,0,-999,,,
3026,3,B00261,CO below GCD,,63.2,7/10/2014,,,FALSE,,,,,,,,,3/19/2015,AI,005200,TRUE,,,,,,,,,,,,,0,-999,,,
3027,3,B00262,CO below GCD,,63.2,7/10/2014,,,FALSE,,,,,,,,,3/20/2015,AI,001500,TRUE,,,,,,,,,,,,,0,-999,,,
3028,,B00325,CO below GCD,,-7,8/12/2014,,,FALSE,,,,,,,,,3/26/2015,DGP,026900,TRUE,,,,,,,,,,,,,0,-999,,,
3029,1,B00323,CO below GCD,,-4,9/12/2014,,,FALSE,,,,,,,,,3/23/2015,TQ,020000,TRUE,,,,,,,,,,,,,0,-999,,,
3030,2,B00324,CO below GCD,,-4,9/12/2014,,,FALSE,,,,,,,,,3/24/2015,AI,022000,TRUE,,,,,,,,,,,,,0,-999,,,
3031,,B00326,CO below GCD,,-7,9/12/2014,,,FALSE,,,,,,,,,3/25/2015,TQ,027000,TRUE,,,,,,,,,,,,,0,-999,,,
3032,1,B00327,CO below GCD,,41.19,7/16/2014,,,FALSE,,,,,,,,,3/20/2015,AI,003500,TRUE,,,,,,,,,,,,,0,-999,,,
3033,2,B00328,CO below GCD,,41.19,9/16/2014,,,FALSE,,,,,,,,,3/20/2015,AI,002100,TRUE,,,,,,,,,,,,,0,-999,,,
3034,3,B00329,CO below GCD,,41.19,9/16/2014,,,FALSE,,,,,,,,,3/20/2015,AI,002500,TRUE,,,,,,,,,,,,,0,-999,,,
3035,1,B00330,CO below GCD,,63.2,9/26/2014,,,FALSE,,,,,,,,,3/19/2015,AI,002000,TRUE,,,,,,,,,,,,,0,-999,,,
3036,2,B00331,CO below GCD,,63.2,9/26/2014,,,FALSE,,,,,,,,,3/20/2015,AI,001100,TRUE,,,,,,,,,,,,,0,-999,,,
3037,3,B00332,CO below GCD,,63.2,9/26/2014,,,FALSE,,,,,,,,,3/20/2015,AI,002000,TRUE,,,,,,,,,,,,,0,-999,,,
3038,1,B00333,CO below GCD,,-4,1/9/2015,,,FALSE,,,,,,,,,3/27/2015,TQ,011300,TRUE,,,,,,,,,,,,,0,-999,,,
3039,2,B00334,CO below GCD,,-4,1/9/2015,,,FALSE,,,,,,,,,3/27/2015,AI,006100,TRUE,,,,,,,,,,,,,0,-999,,,
3040,3,B00335,CO below GCD,,-7,1/9/2015,,,FALSE,,,,,,,,,3/27/2015,AI,003600,TRUE,,,,,,,,,,,,,0,-999,,,
3041,4,B00336,CO below GCD,,-7,1/9/2015,,,FALSE,,,,,,,,,3/27/2015,AI,002500,TRUE,,,,,,,,,,,,,0,-999,,,
3042,1,B00304,CO below GCD,,41,1/13/2015,,,FALSE,,,,,,,,,3/27/2015,AI,000800,TRUE,,,,,,,,,,,,,0,-999,,,
3043,2,B00305,CO below GCD,,41,1/13/2015,,,FALSE,,,,,,,,,3/27/2015,AI,001100,TRUE,,,,,,,,,,,,,0,-999,,,
3044,3,B00306,CO below GCD,,41,1/13/2015,,,FALSE,,,,,,,,,3/27/2015,AI,001500,TRUE,,,,,,,,,,,,,0,-999,,,
3045,1,B00337,CO below GCD,,63.2,1/16/2015,,,FALSE,,,,,,,,,3/27/2015,TQ,001400,TRUE,,,,,,,,,,,,,0,-999,,,
3046,2,B00338,CO below GCD,,63.2,1/16/2015,,,FALSE,,,,,,,,,3/27/2015,TQ,001700,TRUE,,,,,,,,,,,,,0,-999,,,
3047,3,B00339,CO below GCD,,63.2,1/16/2015,,,FALSE,,,,,,,,,3/27/2015,AI,000300,TRUE,,,,,,,,,,,,,0,-999,,,
3048,1,B00953,GR below Font,,0.09,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3049,2,B00954,GR below Font,,0.09,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3050,3,B00955,GR below Font,,0.09,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3051,4,B00956,GR below Font,,0.09,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3052,5,B00957,GR below Font,,0.09,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3053,6,B00958,GR below Font,,1.05,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3054,7,B00959,GR below Font,,1.05,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3055,8,B00960,GR below Font,,1.05,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3056,9,B00961,GR below Font,,1.05,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3057,10,B00962,GR below Font,,1.05,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3058,11,B00963,GR below Font,,1.85,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3059,12,B00964,GR below Font,,1.85,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3060,13,B00965,GR below Font,,1.85,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3061,14,B00966,GR below Font,,1.85,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3062,15,B00967,GR below Font,,1.85,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3063,16,B00968,GR below Font,,3.81,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3064,17,B00969,GR below Font,,3.81,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3065,18,B00970,GR below Font,,3.81,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3066,19,B00971,GR below Font,,3.81,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3067,20,B00972,GR below Font,,3.81,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3068,21,B00973,GR below Font,,5.9,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3069,22,B00974,GR below Font,,5.9,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3070,23,B00975,GR below Font,,5.9,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3071,24,B00976,GR below Font,,5.9,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3072,25,B00977,GR below Font,,5.9,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3073,26,B00978,GR below Font,,8.33,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3074,27,B00979,GR below Font,,8.33,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3075,28,B00980,GR below Font,,8.33,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3076,29,B00981,GR below Font,,8.33,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3077,30,B00982,GR below Font,,8.33,10/14/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3078,31,B00983,GR below Font,,12.7,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3079,32,B00984,GR below Font,,12.7,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3080,33,B00985,GR below Font,,12.7,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3081,34,B00986,GR below Font,,12.7,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
