StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
14590,S12008,LF20180110,CO below GCD,1/10/2018,,,US,1.3,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12008.TIF,DG,1/29/2018,000400,White,FALSE,FALSE,FALSE
14591,S12009,LF20180110,CO below GCD,1/10/2018,,,DS,1.3,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12009.TIF,DG,1/29/2018,000900,White,FALSE,FALSE,FALSE
14592,S12010,LF20180110,CO below GCD,1/10/2018,,,US,1.3,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12010.TIF,DG,1/29/2018,000815,White,FALSE,FALSE,FALSE
14593,S12011,LF20180110,CO below GCD,1/10/2018,,,DS,1.3,LB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12011.TIF,DG,1/29/2018,000830,White,FALSE,FALSE,TRUE
14594,S12012,LF20180110,CO below GCD,1/10/2018,,,US,3.3,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12012.TIF,DG,,,White,FALSE,FALSE,FALSE
14595,S12013,LF20180110,CO below GCD,1/10/2018,,,DS,3.3,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12013.TIF,DG,,,White,FALSE,FALSE,FALSE
14596,S12014,LF20180110,CO below GCD,1/10/2018,,,US,3.3,LB,,,,,,,Trap fell off pole and was not recovered.,TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12014.TIF,DG,,,White,FALSE,FALSE,FALSE
14597,S12015,LF20180110,CO below GCD,1/10/2018,,,DS,3.3,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12015.TIF,DG,1/29/2018,000630,White,FALSE,FALSE,FALSE
14598,S12016,LF20180110,CO below GCD,1/10/2018,,,US,4,RB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12016.TIF,DG,,,White,FALSE,FALSE,FALSE
14599,S12017,LF20180110,CO below GCD,1/10/2018,,,DS,4,RB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12017.TIF,DG,,,White,FALSE,FALSE,FALSE
14600,S12018,LF20180110,CO below GCD,1/10/2018,,,US,4,LB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12018.TIF,DG,,,White,FALSE,FALSE,FALSE
14601,S12019,LF20180110,CO below GCD,1/10/2018,,,DS,4,LB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12019.TIF,DG,,,White,FALSE,FALSE,FALSE
14602,S12020,LF20180110,CO below GCD,1/10/2018,,,US,5.9,RB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12020.TIF,DG,,,White,FALSE,FALSE,FALSE
14603,S12021,LF20180110,CO below GCD,1/10/2018,,,DS,5.9,RB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12021.TIF,DG,,,White,FALSE,FALSE,FALSE
14604,S12022,LF20180110,CO below GCD,1/10/2018,,,US,5.9,LB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12022.TIF,DG,,,White,FALSE,FALSE,FALSE
14605,S12023,LF20180110,CO below GCD,1/10/2018,,,DS,5.9,LB,,,,,,,"Had boat trouble, did not delpoy trap.",TRUE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12023.TIF,DG,,,White,FALSE,FALSE,FALSE
14607,S11351,GC20170621,CO below GCD,6/21/2017,1/0/1900,,US,-3.1,RB,,,,,6/22/2017,1/0/1900,Upper section of camp.,FALSE,6/21/2017,6/22/2017,16.05,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11351.TIF,DG,2/6/2018,000930,White,FALSE,FALSE,FALSE
14608,S11352,GC20170621,CO below GCD,6/21/2017,1/0/1900,,DS,-3.1,RB,,,,,6/22/2017,1/0/1900,Upper section of camp.,FALSE,6/21/2017,6/22/2017,16.05,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11352.TIF,DG,2/6/2018,000720,White,FALSE,FALSE,FALSE
14609,S11353,GC20170621,CO below GCD,6/21/2017,1/0/1900,,US,-3.1,RB,,,,,6/22/2017,1/0/1900,Lower section of camp. Randomly selected for QAQC.,FALSE,6/21/2017,6/22/2017,16.05,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11353.TIF,DG,2/6/2018,000440,White,FALSE,FALSE,FALSE
14610,S11354,GC20170621,CO below GCD,6/21/2017,1/0/1900,,DS,-3.1,RB,,,,,6/22/2017,1/0/1900,Lower section of camp.,FALSE,6/21/2017,6/22/2017,16.05,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11354.TIF,DG,2/6/2018,001150,White,FALSE,FALSE,FALSE
14611,S11355,GC20170621,CO below GCD,6/22/2017,1/0/1900,,US,-3.1,RB,,,,,6/23/2017,1/0/1900,Upper section of camp.,FALSE,6/22/2017,6/23/2017,14.7,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11355.TIF,DG,2/5/2018,000535,White,FALSE,FALSE,FALSE
14612,S11356,GC20170621,CO below GCD,6/22/2017,1/0/1900,,DS,-3.1,RB,,,,,6/23/2017,1/0/1900,Upper section of camp.,FALSE,6/22/2017,6/23/2017,14.7,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11356.TIF,DG,2/5/2018,000440,White,FALSE,FALSE,FALSE
14613,S11357,GC20170621,CO below GCD,6/22/2017,1/0/1900,,US,-3.1,RB,,,,,6/23/2017,1/0/1900,Lower section of camp.,FALSE,6/22/2017,6/23/2017,14.7,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11357.TIF,DG,2/5/2018,000245,White,FALSE,FALSE,FALSE
14614,S11358,GC20170621,CO below GCD,6/22/2017,1/0/1900,,DS,-3.1,RB,,,,,6/23/2017,1/0/1900,Lower section of camp.,FALSE,6/22/2017,6/23/2017,14.7,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11358.TIF,DG,2/5/2018,000710,White,FALSE,FALSE,FALSE
14615,S11359,GC20170621,CO below GCD,6/23/2017,1/0/1900,,US,19,LB,,,,,6/24/2017,1/0/1900,Upper section of camp.,FALSE,6/23/2017,6/24/2017,17.65,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11359.TIF,DG,2/6/2018,001345,White,FALSE,FALSE,FALSE
14616,S11360,GC20170621,CO below GCD,6/23/2017,1/0/1900,,DS,19,LB,,,,,6/24/2017,1/0/1900,Upper section of camp.,FALSE,6/23/2017,6/24/2017,17.65,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11360.TIF,DG,2/6/2018,000730,White,FALSE,FALSE,FALSE
14617,S11361,GC20170621,CO below GCD,6/23/2017,1/0/1900,,US,19,LB,,,,,6/24/2017,1/0/1900,Lower section of camp.,FALSE,6/23/2017,6/24/2017,17.65,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11361.TIF,DG,2/6/2018,001245,White,FALSE,FALSE,FALSE
14618,S11362,GC20170621,CO below GCD,6/23/2017,1/0/1900,,DS,19,LB,,,,,6/24/2017,1/0/1900,Lower section of camp.,FALSE,6/23/2017,6/24/2017,17.65,Other,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11362.TIF,DG,2/6/2018,000825,White,FALSE,FALSE,FALSE
14619,S11363,GC20170621,CO below GCD,6/25/2017,1/0/1900,,US,63.7,RB,,,,,6/26/2017,1/0/1900,Upper section of camp.,FALSE,6/25/2017,6/26/2017,14.56666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11363.TIF,DG,2/6/2018,000430,White,FALSE,FALSE,FALSE
14620,S11364,GC20170621,CO below GCD,6/25/2017,1/0/1900,,DS,63.7,RB,,,,,6/26/2017,1/0/1900,Upper section of camp.,FALSE,6/25/2017,6/26/2017,14.56666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11364.TIF,DG,2/6/2018,000415,White,FALSE,FALSE,FALSE
14621,S11365,GC20170621,CO below GCD,6/25/2017,1/0/1900,,US,63.7,RB,,,,,6/26/2017,1/0/1900,Lower section of camp.,FALSE,6/25/2017,6/26/2017,14.56666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11365.TIF,DG,2/7/2018,000745,White,FALSE,FALSE,FALSE
14622,S11366,GC20170621,CO below GCD,6/25/2017,1/0/1900,,DS,63.7,RB,,,,,6/26/2017,1/0/1900,Lower section of camp.,FALSE,6/25/2017,6/26/2017,14.56666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11366.TIF,DG,2/7/2018,000340,White,FALSE,FALSE,FALSE
14623,S11367,GC20170621,CO below GCD,6/26/2017,1/0/1900,,US,63.7,RB,,,,,6/27/2017,1/0/1900,Upper section of camp.,FALSE,6/26/2017,6/27/2017,22.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11367.TIF,DG,2/7/2018,000415,White,FALSE,FALSE,FALSE
14624,S11368,GC20170621,CO below GCD,6/26/2017,1/0/1900,,DS,63.7,RB,,,,,6/27/2017,1/0/1900,Upper section of camp.,FALSE,6/26/2017,6/27/2017,22.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11368.TIF,DG,2/7/2018,000410,White,FALSE,FALSE,FALSE
14625,S11369,GC20170621,CO below GCD,6/26/2017,1/0/1900,,US,63.7,RB,,,,,6/27/2017,1/0/1900,Lower section of camp.,FALSE,6/26/2017,6/27/2017,22.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11369.TIF,DG,2/7/2018,000415,White,FALSE,FALSE,FALSE
14626,S11370,GC20170621,CO below GCD,6/26/2017,1/0/1900,,DS,63.7,RB,,,,,6/27/2017,1/0/1900,Lower section of camp.,FALSE,6/26/2017,6/27/2017,22.9,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11370.TIF,DG,2/7/2018,000530,White,FALSE,FALSE,FALSE
14627,S11371,GC20170621,CO below GCD,6/27/2017,1/0/1900,,US,63.7,RB,,,,,6/28/2017,1/0/1900,Upper section of camp.,FALSE,6/27/2017,6/28/2017,14.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11371.TIF,DG,2/5/2018,000220,White,FALSE,FALSE,FALSE
14628,S11372,GC20170621,CO below GCD,6/27/2017,1/0/1900,,DS,63.7,RB,,,,,6/28/2017,1/0/1900,Upper section of camp.,FALSE,6/27/2017,6/28/2017,14.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11372.TIF,DG,2/5/2018,000310,White,FALSE,FALSE,FALSE
14629,S11373,GC20170621,CO below GCD,6/27/2017,1/0/1900,,US,63.7,RB,,,,,6/28/2017,1/0/1900,Lower section of camp.,FALSE,6/27/2017,6/28/2017,14.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11373.TIF,DG,2/5/2018,000245,White,FALSE,FALSE,FALSE
14630,S11374,GC20170621,CO below GCD,6/27/2017,1/0/1900,,DS,63.7,RB,,,,,6/28/2017,1/0/1900,Lower section of camp.,FALSE,6/27/2017,6/28/2017,14.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11374.TIF,DG,2/5/2018,000435,White,FALSE,FALSE,FALSE
14631,S11375,GC20170621,CO below GCD,6/28/2017,1/0/1900,,US,63.7,RB,,,,,6/29/2017,1/0/1900,Upper section of camp.,FALSE,6/28/2017,6/29/2017,15.73333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11375.TIF,DG,2/6/2018,000310,White,FALSE,FALSE,FALSE
14632,S11376,GC20170621,CO below GCD,6/28/2017,1/0/1900,,DS,63.7,RB,,,,,6/29/2017,1/0/1900,Upper section of camp.,FALSE,6/28/2017,6/29/2017,15.73333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11376.TIF,DG,2/6/2018,000320,White,FALSE,FALSE,FALSE
14633,S11377,GC20170621,CO below GCD,6/28/2017,1/0/1900,,US,63.7,RB,,,,,6/29/2017,1/0/1900,Lower section of camp.,FALSE,6/28/2017,6/29/2017,15.73333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11377.TIF,DG,2/6/2018,000315,White,FALSE,FALSE,FALSE
14634,S11378,GC20170621,CO below GCD,6/28/2017,1/0/1900,,DS,63.7,RB,,,,,6/29/2017,1/0/1900,Lower section of camp.,FALSE,6/28/2017,6/29/2017,15.73333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11378.TIF,DG,2/6/2018,000600,White,FALSE,FALSE,FALSE
14635,S11379,GC20170621,CO below GCD,6/29/2017,1/0/1900,,US,63.7,RB,,,,,6/30/2017,1/0/1900,Upper section of camp. Randomly selected for QAQC.,FALSE,6/29/2017,6/30/2017,14.71666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11379.TIF,DG,2/5/2018,000325,White,FALSE,FALSE,TRUE
14636,S11380,GC20170621,CO below GCD,6/29/2017,1/0/1900,,DS,63.7,RB,,,,,6/30/2017,1/0/1900,Upper section of camp.,FALSE,6/29/2017,6/30/2017,14.71666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11380.TIF,DG,2/5/2018,000350,White,FALSE,FALSE,FALSE
14637,S11381,GC20170621,CO below GCD,6/29/2017,1/0/1900,,US,63.7,RB,,,,,6/30/2017,1/0/1900,Lower section of camp.,FALSE,6/29/2017,6/30/2017,14.71666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11381.TIF,DG,2/5/2018,000330,White,FALSE,FALSE,FALSE
14638,S11382,GC20170621,CO below GCD,6/29/2017,1/0/1900,,DS,63.7,RB,,,,,6/30/2017,1/0/1900,Lower section of camp.,FALSE,6/29/2017,6/30/2017,14.71666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11382.TIF,DG,2/5/2018,000315,White,FALSE,FALSE,FALSE
14639,S11383,GC20170621,CO below GCD,6/30/2017,1/0/1900,,US,63.7,RB,,,,,7/1/2017,1/0/1900,Upper section of camp.,FALSE,6/30/2017,7/1/2017,21.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11383.TIF,DG,2/5/2018,000715,White,FALSE,FALSE,FALSE
14640,S11384,GC20170621,CO below GCD,6/30/2017,1/0/1900,,DS,63.7,RB,,,,,7/1/2017,1/0/1900,Upper section of camp.,FALSE,6/30/2017,7/1/2017,21.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11384.TIF,DG,2/5/2018,000720,White,FALSE,FALSE,FALSE
14641,S11385,GC20170621,CO below GCD,6/30/2017,1/0/1900,,US,63.7,RB,,,,,7/1/2017,1/0/1900,Lower section of camp.,FALSE,6/30/2017,7/1/2017,21.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11385.TIF,DG,2/5/2018,000750,White,FALSE,FALSE,FALSE
14642,S11386,GC20170621,CO below GCD,6/30/2017,1/0/1900,,DS,63.7,RB,,,,,7/1/2017,1/0/1900,Lower section of camp. Randomly selected for QAQC.,FALSE,6/30/2017,7/1/2017,21.16666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11386.TIF,DG,2/5/2018,000620,White,FALSE,FALSE,TRUE
14643,S11387,GC20170621,CO below GCD,7/3/2017,1/0/1900,,US,167,LB,,,,,7/4/2017,1/0/1900,,FALSE,7/3/2017,7/4/2017,13.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11387.TIF,DG,2/6/2018,000840,White,FALSE,FALSE,FALSE
14644,S11388,GC20170621,CO below GCD,7/3/2017,1/0/1900,,DS,167,LB,,,,,7/4/2017,1/0/1900,,FALSE,7/3/2017,7/4/2017,13.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11388.TIF,DG,2/6/2018,000830,White,FALSE,FALSE,FALSE
14645,S11389,GC20170621,CO below GCD,7/3/2017,1/0/1900,,US,167,LB,,,,,7/4/2017,1/0/1900,,FALSE,7/3/2017,7/4/2017,13.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11389.TIF,DG,2/6/2018,000440,White,FALSE,FALSE,FALSE
14646,S11390,GC20170621,CO below GCD,7/3/2017,1/0/1900,,DS,167,LB,,,,,7/4/2017,1/0/1900,,FALSE,7/3/2017,7/4/2017,13.23333333,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11390.TIF,DG,2/6/2018,000535,White,FALSE,FALSE,FALSE
14647,S11391,GC20170621,CO below GCD,7/4/2017,1/0/1900,,US,167,LB,,,,,7/5/2017,1/0/1900,Upper section of camp.,FALSE,7/4/2017,7/5/2017,13.81666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11391.TIF,DG,2/5/2018,000440,White,FALSE,FALSE,FALSE
14648,S11392,GC20170621,CO below GCD,7/4/2017,1/0/1900,,DS,167,LB,,,,,7/5/2017,1/0/1900,Upper section of camp.,FALSE,7/4/2017,7/5/2017,13.81666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11392.TIF,DG,2/5/2018,000510,White,FALSE,FALSE,FALSE
14649,S11393,GC20170621,CO below GCD,7/4/2017,1/0/1900,,US,167,LB,,,,,7/5/2017,1/0/1900,Lower section of camp.,FALSE,7/4/2017,7/5/2017,13.81666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11393.TIF,DG,2/5/2018,000330,White,FALSE,FALSE,FALSE
14650,S11394,GC20170621,CO below GCD,7/4/2017,1/0/1900,,DS,167,LB,,,,,7/5/2017,1/0/1900,Lower section of camp. Randomly selected for QAQC.,FALSE,7/4/2017,7/5/2017,13.81666667,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11394.TIF,DG,2/5/2018,000845,White,FALSE,FALSE,TRUE
14651,S11395,GC20170621,CO below GCD,7/5/2017,1/0/1900,,US,167,LB,,,,,7/6/2017,1/0/1900,Upper section of camp.,FALSE,7/5/2017,7/6/2017,23.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11395.TIF,DG,2/5/2018,000615,White,FALSE,FALSE,FALSE
14652,S11396,GC20170621,CO below GCD,7/5/2017,1/0/1900,,DS,167,LB,,,,,7/6/2017,1/0/1900,Upper section of camp.,FALSE,7/5/2017,7/6/2017,23.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11396.TIF,DG,2/5/2018,000705,White,FALSE,FALSE,FALSE
14653,S11397,GC20170621,CO below GCD,7/5/2017,1/0/1900,,US,167,LB,,,,,7/6/2017,1/0/1900,Lower section of camp. Randomly selected for QAQC.,FALSE,7/5/2017,7/6/2017,23.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11397.TIF,DG,2/5/2018,000520,White,FALSE,FALSE,TRUE
14654,S11398,GC20170621,CO below GCD,7/5/2017,1/0/1900,,DS,167,LB,,,,,7/6/2017,1/0/1900,Lower section of camp.,FALSE,7/5/2017,7/6/2017,23.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11398.TIF,DG,2/5/2018,000615,White,FALSE,FALSE,FALSE
14655,S11399,GC20170621,CO below GCD,7/7/2017,1/0/1900,,US,167,LB,,,,,7/8/2017,1/0/1900,Upper section of camp.,FALSE,7/7/2017,7/8/2017,23.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11399.TIF,DG,2/5/2018,000820,White,FALSE,FALSE,FALSE
14656,S11400,GC20170621,CO below GCD,7/7/2017,1/0/1900,,DS,167,LB,,,,,7/8/2017,1/0/1900,Upper section of camp.,FALSE,7/7/2017,7/8/2017,23.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11400.TIF,DG,2/5/2018,001255,White,FALSE,FALSE,FALSE
14657,S11401,GC20170621,CO below GCD,7/7/2017,1/0/1900,,US,167,LB,,,,,7/8/2017,1/0/1900,Trap was submerged and lost.,TRUE,7/7/2017,7/8/2017,23.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11401.TIF,DG,,,White,FALSE,FALSE,FALSE
14658,S11402,GC20170621,CO below GCD,7/7/2017,1/0/1900,,DS,167,LB,,,,,7/8/2017,1/0/1900,Trap was submerged and lost.,TRUE,7/7/2017,7/8/2017,23.5,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11402.TIF,DG,,,White,FALSE,FALSE,FALSE
14659,S11403,GC20170621,CO below GCD,7/8/2017,1/0/1900,,US,167,LB,,,,,7/9/2017,1/0/1900,Upper section of camp.,FALSE,7/8/2017,7/9/2017,25.7,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11403.TIF,DG,2/7/2018,001130,White,FALSE,FALSE,FALSE
14660,S11404,GC20170621,CO below GCD,7/8/2017,1/0/1900,,DS,167,LB,,,,,7/9/2017,1/0/1900,Upper section of camp.,FALSE,7/8/2017,7/9/2017,25.7,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11404.TIF,DG,2/7/2018,000830,White,FALSE,FALSE,FALSE
14661,S11405,GC20170621,CO below GCD,7/8/2017,1/0/1900,,US,167,LB,,,,,7/9/2017,1/0/1900,Lower section of camp.,FALSE,7/8/2017,7/9/2017,25.7,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11405.TIF,DG,2/7/2018,000430,White,FALSE,FALSE,FALSE
14662,S11406,GC20170621,CO below GCD,7/8/2017,1/0/1900,,DS,167,LB,,,,,7/9/2017,1/0/1900,Lower section of camp.,FALSE,7/8/2017,7/9/2017,25.7,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11406.TIF,DG,2/7/2018,000445,White,FALSE,FALSE,FALSE
14663,S11407,GC20170621,CO below GCD,7/9/2017,1/0/1900,,US,167,LB,,,,,7/10/2017,1/0/1900,"Upper section of camp. Trap covered in sand, took longer than normal to process.",FALSE,7/9/2017,7/10/2017,24.73333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11407.TIF,DG,2/7/2018,001000,White,FALSE,FALSE,FALSE
14664,S11408,GC20170621,CO below GCD,7/9/2017,1/0/1900,,DS,167,LB,,,,,7/10/2017,1/0/1900,"Upper section of camp. Trap covered in sand, took longer than normal to process.",FALSE,7/9/2017,7/10/2017,24.73333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11408.TIF,DG,2/7/2018,000720,White,FALSE,FALSE,FALSE
14665,S11409,GC20170621,CO below GCD,7/9/2017,1/0/1900,,US,167,LB,,,,,7/10/2017,1/0/1900,"Lower section of camp. Trap covered in sand, took longer than normal to process.",FALSE,7/9/2017,7/10/2017,24.73333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11409.TIF,DG,2/7/2018,000500,White,FALSE,FALSE,FALSE
14666,S11410,GC20170621,CO below GCD,7/9/2017,1/0/1900,,DS,167,LB,,,,,7/10/2017,1/0/1900,"Lower section of camp. Trap covered in sand, took longer than normal to process.",FALSE,7/9/2017,7/10/2017,24.73333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11410.TIF,DG,2/7/2018,000400,White,FALSE,FALSE,FALSE
14667,S11411,GC20170621,CO below GCD,7/10/2017,1/0/1900,,US,167,LB,,,,,7/11/2017,1/0/1900,Upper section of camp.,FALSE,7/10/2017,7/11/2017,24.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11411.TIF,DG,2/5/2018,000610,White,FALSE,FALSE,FALSE
14668,S11412,GC20170621,CO below GCD,7/10/2017,1/0/1900,,DS,167,LB,,,,,7/11/2017,1/0/1900,Upper section of camp.,FALSE,7/10/2017,7/11/2017,24.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11412.TIF,DG,2/5/2018,000400,White,FALSE,FALSE,FALSE
